crossid,Country.x,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education
Marshall Islands_2020,Marshall Islands,2020,76.36000061,85.15000153,76.88999939,,82.25,32.72999954,,63.04999924,,,,
Marshall Islands_2021,Marshall Islands,2021,76.68000031,85.44000244,77.87999725,,81.98999786,39.68999863,,63.15000153,,,,
Marshall Islands_2022,Marshall Islands,2022,77.01000214,85.65000153,78.83999634,,80.13999939,39.63999939,,63.29000092,,,,
Marshall Islands_2023,Marshall Islands,2023,,,,,,,,,,,,
Mauritania_1980,Mauritania,1980,,,,,,,,,,,,
Mauritania_1981,Mauritania,1981,,,,,,,,,,,,
Mauritania_1982,Mauritania,1982,,,,,,,,,,,,
Mauritania_1983,Mauritania,1983,,,,,,,,,,,,
Mauritania_1984,Mauritania,1984,,,,,,,,,,,,
Mauritania_1985,Mauritania,1985,,,,,,,,,,,,
Mauritania_1986,Mauritania,1986,,,,,,,,,,,,
Mauritania_1987,Mauritania,1987,,,,,,,,,,,,
Mauritania_1988,Mauritania,1988,,,,,,,,,,,,
Mauritania_1989,Mauritania,1989,,,,,,,,,,,,
Mauritania_1990,Mauritania,1990,,,,,,,,,,,,
Mauritania_1991,Mauritania,1991,,,,,,,,,,,,
Mauritania_1992,Mauritania,1992,,,,,,,,,,,,
Mauritania_1993,Mauritania,1993,,,,,,,,,,,,
Mauritania_1994,Mauritania,1994,,,,,,,,,,,,
Mauritania_1995,Mauritania,1995,,,,,,,,,,,,
Mauritania_1996,Mauritania,1996,,,,,,,,,,,,
Mauritania_1997,Mauritania,1997,,,,,,,,,,,,
Mauritania_1998,Mauritania,1998,,,,,,,,,,,,
Mauritania_1999,Mauritania,1999,,,,,,,,,,,,
Mauritania_2000,Mauritania,2000,,,,,,,,,,,,
Mauritania_2001,Mauritania,2001,,,,,,,,,,,,
Mauritania_2002,Mauritania,2002,,,,,,,,,,,,
Mauritania_2003,Mauritania,2003,,,,,,,,,,,,
Mauritania_2004,Mauritania,2004,,,,,,,,,,,,
Mauritania_2005,Mauritania,2005,,,,,,,,,,,,
Mauritania_2006,Mauritania,2006,,,,,,,,,,,,
Mauritania_2007,Mauritania,2007,,,,,,,,,,,,
Mauritania_2008,Mauritania,2008,,,,,,,,,,,,
Mauritania_2009,Mauritania,2009,,,,,,,,,,,,
Mauritania_2010,Mauritania,2010,,,,,,,,,,,,
Mauritania_2011,Mauritania,2011,59.11999893,42.45999908,49.65000153,55.79999924,36.58000183,35.22000122,41.36000061,44.59999847,58.50999832,41.16999817,19.31999969,18.87000084
Mauritania_2012,Mauritania,2012,60.11000061,42.66999817,49.93999863,52.95000076,37.25999832,40.54999924,42.04999924,44.31999969,58.50999832,41.11000061,19.87999916,20.11000061
Mauritania_2013,Mauritania,2013,60.86000061,45.06999969,50.81000137,52.50999832,38,41.68000031,42.75,44.45000076,58.50999832,41.52999878,20.34000015,20.51000023
Mauritania_2014,Mauritania,2014,61.66999817,46.20000076,51.70999908,49.77000046,37.63000107,42.97999954,41.22000122,44.00999832,56.13000107,41.65000153,21.14999962,21.90999985
Mauritania_2015,Mauritania,2015,62.54999924,47.52000046,52.20000076,50.04000092,39.50999832,45.41999817,41.43000031,42.95000076,47.47999954,42.59999847,20.95999908,22.05999947
Mauritania_2016,Mauritania,2016,63.18999863,46.56999969,53.09999847,50.25999832,41.18000031,45.56000137,41.16999817,43.38000107,47.47999954,43.52000046,21.09000015,21.70999908
Mauritania_2017,Mauritania,2017,63.63999939,47.77999878,53.59000015,52.52000046,41.22999954,44.74000168,41.33000183,43.25999832,47.47999954,43.29999924,20.34000015,22.73999977
Mauritania_2018,Mauritania,2018,64.19999695,48.31999969,54.97000122,53.34000015,40.75,44.56999969,41.34999847,40.81000137,47.04000092,42.31000137,17.57999992,22.29000092
Mauritania_2019,Mauritania,2019,64.73000336,50.38000107,56.77999878,53.25999832,43.74000168,51.27000046,43.81999969,42.38999939,49.15000153,42.88999939,19.28000069,22.89999962
Mauritania_2020,Mauritania,2020,65.37999725,51.15000153,57.79999924,55.81000137,44.68999863,55.93000031,44.45000076,42.08000183,54.79000092,44.15000153,21.78000069,23.63999939
Mauritania_2021,Mauritania,2021,65.88999939,53.13000107,58.54000092,55.20000076,44.86999893,53.52000046,45.79999924,42.31000137,55.13999939,45.16999817,20.48999977,24
Mauritania_2022,Mauritania,2022,66.33000183,54.5,59.24000168,54.27999878,44.47999954,54.08000183,45.11000061,42.45999908,48.99000168,45.29999924,19.59000015,24.84000015
Mauritania_2023,Mauritania,2023,,,,,,,,,,,,
Mauritius_1980,Mauritius,1980,,,,,,,,,,,,
Mauritius_1981,Mauritius,1981,,,,,,,,,,,,
Mauritius_1982,Mauritius,1982,,,,,,,,,,,,
Mauritius_1983,Mauritius,1983,,,,,,,,,,,,
Mauritius_1984,Mauritius,1984,,,,,,,,,,,,
Mauritius_1985,Mauritius,1985,,,,,,,,,,,,
Mauritius_1986,Mauritius,1986,,,,,,,,,,,,
Mauritius_1987,Mauritius,1987,,,,,,,,,,,,
Mauritius_1988,Mauritius,1988,,,,,,,,,,,,
Mauritius_1989,Mauritius,1989,,,,,,,,,,,,
Mauritius_1990,Mauritius,1990,,,,,,,,,,,,
Mauritius_1991,Mauritius,1991,,,,,,,,,,,,
Mauritius_1992,Mauritius,1992,,,,,,,,,,,,
Mauritius_1993,Mauritius,1993,,,,,,,,,,,,
Mauritius_1994,Mauritius,1994,,,,,,,,,,,,
Mauritius_1995,Mauritius,1995,,,,,,,,,,,,
Mauritius_1996,Mauritius,1996,,,,,,,,,,,,
Mauritius_1997,Mauritius,1997,,,,,,,,,,,,
Mauritius_1998,Mauritius,1998,,,,,,,,,,,,
Mauritius_1999,Mauritius,1999,,,,,,,,,,,,
Mauritius_2000,Mauritius,2000,,,,,,,,,,,,
Mauritius_2001,Mauritius,2001,,,,,,,,,,,,
Mauritius_2002,Mauritius,2002,,,,,,,,,,,,
Mauritius_2003,Mauritius,2003,,,,,,,,,,,,
Mauritius_2004,Mauritius,2004,,,,,,,,,,,,
Mauritius_2005,Mauritius,2005,,,,,,,,,,,,
Mauritius_2006,Mauritius,2006,,,,,,,,,,,,
Mauritius_2007,Mauritius,2007,,,,,,,,,,,,
Mauritius_2008,Mauritius,2008,,,,,,,,,,,,
Mauritius_2009,Mauritius,2009,,,,,,,,,,,,
Mauritius_2010,Mauritius,2010,,,,,,,,,,,,
Mauritius_2011,Mauritius,2011,86.16000366,95.87000275,89.59999847,69.91000366,83.79000092,47.74000168,65.80999756,63.00999832,91.73000336,69.01000214,61.06999969,42.02000046
Mauritius_2012,Mauritius,2012,86.31999969,95.87000275,89.80999756,70.41999817,84.12000275,52.06999969,66.40000153,63.40000153,91.73000336,69.18000031,61.06999969,42.09999847
Mauritius_2013,Mauritius,2013,85.90000153,95.34999847,89.73999786,70.37000275,84.44000244,55.99000168,67.12000275,64.09999847,91.73000336,69.11000061,61.54000092,43.79000092
Mauritius_2014,Mauritius,2014,85.86000061,94.80999756,89.69000244,70.62000275,81.76000214,56.11999893,68.13999939,64.58000183,89.73000336,67.69000244,61.75,44.93000031
Mauritius_2015,Mauritius,2015,85.87000275,94.27999878,89.61000061,71.22000122,83.33999634,69.23999786,68.19999695,64.93000031,89.91999817,68.19000244,62.22999954,45.31999969
Mauritius_2016,Mauritius,2016,86.23999786,94.27999878,89.98000336,71.76999664,85.25,70.80000305,68.23000336,65.33999634,88.25,68.90000153,62.02000046,45.33000183
Mauritius_2017,Mauritius,2017,86.13999939,94.29000092,90.34999847,72.41999817,86.27999878,75.84999847,68.02999878,65.47000122,87.90000153,69.69000244,62.34000015,45.90999985
Mauritius_2018,Mauritius,2018,86.27999878,94.41000366,90.91999817,71.94000244,87.13999939,76.23999786,68.86000061,65.87999725,89.58999634,68.61000061,65.33999634,46.79000092
Mauritius_2019,Mauritius,2019,86.26000214,93.87999725,91.59999847,72.26000214,88.26999664,77.94999695,68.55999756,66.08999634,90.72000122,69.30000305,66.44000244,47.43000031
Mauritius_2020,Mauritius,2020,86.23999786,94.09999847,91.27999878,72.05000305,88.61000061,78.86000061,68.87000275,66.30000305,90.72000122,69.44999695,67.06999969,48.86999893
Mauritius_2021,Mauritius,2021,86.31999969,94.09999847,90.73000336,71.52999878,89.15000153,78.33000183,67.65000153,66.37999725,84.56999969,70.55000305,61.61999893,48.5
Mauritius_2022,Mauritius,2022,86.22000122,94.63999939,90.26999664,72.16999817,88.65000153,79.22000122,67.91000366,66.54000092,82.70999908,69.88999939,57.83000183,49.18999863
Mauritius_2023,Mauritius,2023,,,,,,,,,,,,
Mexico_1980,Mexico,1980,,,,,,,,,,,,
Mexico_1981,Mexico,1981,,,,,,,,,,,,
Mexico_1982,Mexico,1982,,,,,,,,,,,,
Mexico_1983,Mexico,1983,,,,,,,,,,,,
Mexico_1984,Mexico,1984,,,,,,,,,,,,
Mexico_1985,Mexico,1985,,,,,,,,,,,,
Mexico_1986,Mexico,1986,,,,,,,,,,,,
Mexico_1987,Mexico,1987,,,,,,,,,,,,
Mexico_1988,Mexico,1988,,,,,,,,,,,,
Mexico_1989,Mexico,1989,,,,,,,,,,,,
Mexico_1990,Mexico,1990,,,,,,,,,,,,
Mexico_1991,Mexico,1991,,,,,,,,,,,,
Mexico_1992,Mexico,1992,,,,,,,,,,,,
Mexico_1993,Mexico,1993,,,,,,,,,,,,
Mexico_1994,Mexico,1994,,,,,,,,,,,,
Mexico_1995,Mexico,1995,,,,,,,,,,,,
Mexico_1996,Mexico,1996,,,,,,,,,,,,
Mexico_1997,Mexico,1997,,,,,,,,,,,,
Mexico_1998,Mexico,1998,,,,,,,,,,,,
Mexico_1999,Mexico,1999,,,,,,,,,,,,
Mexico_2000,Mexico,2000,,,,,,,,,,,,
Mexico_2001,Mexico,2001,,,,,,,,,,,,
Mexico_2002,Mexico,2002,,,,,,,,,,,,
Mexico_2003,Mexico,2003,,,,,,,,,,,,
Mexico_2004,Mexico,2004,,,,,,,,,,,,
Mexico_2005,Mexico,2005,,,,,,,,,,,,
Mexico_2006,Mexico,2006,,,,,,,,,,,,
Mexico_2007,Mexico,2007,,,,,,,,,,,,
Mexico_2008,Mexico,2008,,,,,,,,,,,,
Mexico_2009,Mexico,2009,,,,,,,,,,,,
Mexico_2010,Mexico,2010,,,,,,,,,,,,
Mexico_2011,Mexico,2011,87.97000122,86.37000275,85.66000366,59.09999847,74.86000061,51.86999893,59.95000076,55.95999908,76.58000183,63.52999878,43.15000153,51.95999908
Mexico_2012,Mexico,2012,88.08999634,87.73999786,87.23999786,58.77000046,75.30000305,55.18000031,60.75999832,56.04000092,76.58000183,63.45999908,42.68000031,52.59000015
Mexico_2013,Mexico,2013,88.18000031,87.81999969,87.80999756,58.25999832,75.73000336,62.86000061,61.15000153,56.47999954,75.55999756,63.97999954,43.61999893,52.84999847
Mexico_2014,Mexico,2014,88.38999939,87.69999695,87.77999878,58.31000137,76.19000244,64.56999969,61.59000015,56.40000153,76.31999969,64.34999847,44.61999893,53.56999969
Mexico_2015,Mexico,2015,88.51999664,86.76999664,86.31999969,59.06000137,76.76999664,67.80999756,59.95999908,56.93000031,76.98000336,64.87000275,45.09999847,54.22999954
Mexico_2016,Mexico,2016,88.80000305,86.70999908,85.72000122,59.97999954,77.01999664,67.48999786,59.04999924,56.88000107,76.98000336,64.12999725,44.56999969,54.5
Mexico_2017,Mexico,2017,88.93000031,87.05999756,85.58000183,59.75,77.59999847,78.90000153,59,57.36999893,76.30000305,64.20999908,43.74000168,55.08000183
Mexico_2018,Mexico,2018,88.80000305,86.61000061,86.30999756,58.81000137,78.54000092,79.69000244,60.74000168,57.75999832,77.33999634,65.56999969,41.75,56.88000107
Mexico_2019,Mexico,2019,88.66999817,87.20999908,86.63999939,57.18999863,79.12000275,83.73999786,60.18000031,58.27000046,77.76000214,65.91999817,47.70999908,57.34000015
Mexico_2020,Mexico,2020,88.66999817,87.86000061,86.41000366,56.88999939,79.80999756,85.05999756,59.99000168,58.27999878,77.91000366,66.36000061,50.74000168,57.90999985
Mexico_2021,Mexico,2021,88.70999908,88.94000244,86.20999908,57.34000015,80.22000122,82.81999969,58.70000076,58.56000137,76.26000214,66.91999817,50.02999878,58.13000107
Mexico_2022,Mexico,2022,88.51999664,89.36000061,86.05999756,58.52999878,79.94999695,83.87000275,57.79000092,58.70999908,75.70999908,65.47000122,48.70000076,57.43000031
Mexico_2023,Mexico,2023,,,,,,,,,,,,
"Micronesia, Fed. Sts._1980","Micronesia, Fed. Sts.",1980,,,,,,,,,,,,
"Micronesia, Fed. Sts._1981","Micronesia, Fed. Sts.",1981,,,,,,,,,,,,
"Micronesia, Fed. Sts._1982","Micronesia, Fed. Sts.",1982,,,,,,,,,,,,
"Micronesia, Fed. Sts._1983","Micronesia, Fed. Sts.",1983,,,,,,,,,,,,
"Micronesia, Fed. Sts._1984","Micronesia, Fed. Sts.",1984,,,,,,,,,,,,
"Micronesia, Fed. Sts._1985","Micronesia, Fed. Sts.",1985,,,,,,,,,,,,
"Micronesia, Fed. Sts._1986","Micronesia, Fed. Sts.",1986,,,,,,,,,,,,
"Micronesia, Fed. Sts._1987","Micronesia, Fed. Sts.",1987,,,,,,,,,,,,
"Micronesia, Fed. Sts._1988","Micronesia, Fed. Sts.",1988,,,,,,,,,,,,
"Micronesia, Fed. Sts._1989","Micronesia, Fed. Sts.",1989,,,,,,,,,,,,
"Micronesia, Fed. Sts._1990","Micronesia, Fed. Sts.",1990,,,,,,,,,,,,
"Micronesia, Fed. Sts._1991","Micronesia, Fed. Sts.",1991,,,,,,,,,,,,
"Micronesia, Fed. Sts._1992","Micronesia, Fed. Sts.",1992,,,,,,,,,,,,
"Micronesia, Fed. Sts._1993","Micronesia, Fed. Sts.",1993,,,,,,,,,,,,
"Micronesia, Fed. Sts._1994","Micronesia, Fed. Sts.",1994,,,,,,,,,,,,
"Micronesia, Fed. Sts._1995","Micronesia, Fed. Sts.",1995,,,,,,,,,,,,
"Micronesia, Fed. Sts._1996","Micronesia, Fed. Sts.",1996,,,,,,,,,,,,
"Micronesia, Fed. Sts._1997","Micronesia, Fed. Sts.",1997,,,,,,,,,,,,
"Micronesia, Fed. Sts._1998","Micronesia, Fed. Sts.",1998,,,,,,,,,,,,
"Micronesia, Fed. Sts._1999","Micronesia, Fed. Sts.",1999,,,,,,,,,,,,
"Micronesia, Fed. Sts._2000","Micronesia, Fed. Sts.",2000,,,,,,,,,,,,
"Micronesia, Fed. Sts._2001","Micronesia, Fed. Sts.",2001,,,,,,,,,,,,
"Micronesia, Fed. Sts._2002","Micronesia, Fed. Sts.",2002,,,,,,,,,,,,
"Micronesia, Fed. Sts._2003","Micronesia, Fed. Sts.",2003,,,,,,,,,,,,
"Micronesia, Fed. Sts._2004","Micronesia, Fed. Sts.",2004,,,,,,,,,,,,
"Micronesia, Fed. Sts._2005","Micronesia, Fed. Sts.",2005,,,,,,,,,,,,
"Micronesia, Fed. Sts._2006","Micronesia, Fed. Sts.",2006,,,,,,,,,,,,
"Micronesia, Fed. Sts._2007","Micronesia, Fed. Sts.",2007,,,,,,,,,,,,
"Micronesia, Fed. Sts._2008","Micronesia, Fed. Sts.",2008,,,,,,,,,,,,
"Micronesia, Fed. Sts._2009","Micronesia, Fed. Sts.",2009,,,,,,,,,,,,
"Micronesia, Fed. Sts._2010","Micronesia, Fed. Sts.",2010,,,,,,,,,,,,
"Micronesia, Fed. Sts._2011","Micronesia, Fed. Sts.",2011,,,,,,,,,,,,
"Micronesia, Fed. Sts._2012","Micronesia, Fed. Sts.",2012,,,,,,,,,,,,
"Micronesia, Fed. Sts._2013","Micronesia, Fed. Sts.",2013,,,,,,,,,,,,
"Micronesia, Fed. Sts._2014","Micronesia, Fed. Sts.",2014,,,,,,,,,,,,
"Micronesia, Fed. Sts._2015","Micronesia, Fed. Sts.",2015,,,,,,,,,,,,
"Micronesia, Fed. Sts._2016","Micronesia, Fed. Sts.",2016,,,,,,,,,,,,
"Micronesia, Fed. Sts._2017","Micronesia, Fed. Sts.",2017,,,,,,,,,,,,
"Micronesia, Fed. Sts._2018","Micronesia, Fed. Sts.",2018,,,,,,,,,,,,
"Micronesia, Fed. Sts._2019","Micronesia, Fed. Sts.",2019,,,,,,,,,,,,
"Micronesia, Fed. Sts._2020","Micronesia, Fed. Sts.",2020,,,,,,,,,,,,
"Micronesia, Fed. Sts._2021","Micronesia, Fed. Sts.",2021,,,,,,,,,,,,
"Micronesia, Fed. Sts._2022","Micronesia, Fed. Sts.",2022,,,,,,,,,,,,
"Micronesia, Fed. Sts._2023","Micronesia, Fed. Sts.",2023,,,,,,,,,,,,
Middle East and North Africa_2017,Middle East and North Africa,2017,,,,,,,,,,,,
Middle East and North Africa_2018,Middle East and North Africa,2018,,,,,,,,,,,,
Middle East and North Africa_2019,Middle East and North Africa,2019,,,,,,,,,,,,
Middle East and North Africa_2020,Middle East and North Africa,2020,,,,,,,,,,,,
Middle East and North Africa_2021,Middle East and North Africa,2021,,,,,,,,,,,,
Middle East and North Africa_2022,Middle East and North Africa,2022,,,,,,,,,,,,
Moldova_1980,Moldova,1980,,,,,,,,,,,,
Moldova_1981,Moldova,1981,,,,,,,,,,,,
Moldova_1982,Moldova,1982,,,,,,,,,,,,
Moldova_1983,Moldova,1983,,,,,,,,,,,,
Moldova_1984,Moldova,1984,,,,,,,,,,,,
Moldova_1985,Moldova,1985,,,,,,,,,,,,
Moldova_1986,Moldova,1986,,,,,,,,,,,,
Moldova_1987,Moldova,1987,,,,,,,,,,,,
Moldova_1988,Moldova,1988,,,,,,,,,,,,
Moldova_1989,Moldova,1989,,,,,,,,,,,,
Moldova_1990,Moldova,1990,,,,,,,,,,,,
Moldova_1991,Moldova,1991,,,,,,,,,,,,
Moldova_1992,Moldova,1992,,,,,,,,,,,,
Moldova_1993,Moldova,1993,,,,,,,,,,,,
Moldova_1994,Moldova,1994,,,,,,,,,,,,
Moldova_1995,Moldova,1995,,,,,,,,,,,,
Moldova_1996,Moldova,1996,,,,,,,,,,,,
Moldova_1997,Moldova,1997,,,,,,,,,,,,
Moldova_1998,Moldova,1998,,,,,,,,,,,,
Moldova_1999,Moldova,1999,,,,,,,,,,,,
Moldova_2000,Moldova,2000,,,,,,,,,,,,
Moldova_2001,Moldova,2001,,,,,,,,,,,,
Moldova_2002,Moldova,2002,,,,,,,,,,,,
Moldova_2003,Moldova,2003,,,,,,,,,,,,
Moldova_2004,Moldova,2004,,,,,,,,,,,,
Moldova_2005,Moldova,2005,,,,,,,,,,,,
Moldova_2006,Moldova,2006,,,,,,,,,,,,
Moldova_2007,Moldova,2007,,,,,,,,,,,,
Moldova_2008,Moldova,2008,,,,,,,,,,,,
Moldova_2009,Moldova,2009,,,,,,,,,,,,
Moldova_2010,Moldova,2010,,,,,,,,,,,,
Moldova_2011,Moldova,2011,87.98999786,75.44999695,83.94000244,63.90999985,93.15000153,40.72000122,48.70999908,48.93000031,85.12999725,62.52999878,48.06999969,55.61999893
Moldova_2012,Moldova,2012,88.54000092,76.01999664,84.09999847,64.62000275,93.61000061,45.36999893,50.18999863,48.97000122,86.86000061,62.86999893,48.36999893,56.47999954
Moldova_2013,Moldova,2013,88.48000336,76.55000305,84.66999817,65.13999939,94.06999969,56.93999863,50.65000153,48.81000137,87.41999817,62.63999939,50.18000031,57.08000183
Moldova_2014,Moldova,2014,88.79000092,76.87999725,85.37999725,66.69000244,93.70999908,60.84000015,52.65999985,50.25999832,84.70999908,62.38999939,50.52999878,57.38000107
Moldova_2015,Moldova,2015,88.87999725,77.20999908,85.51999664,66.30999756,94.04000092,72.69999695,52.61000061,50.95000076,84.76999664,62.70999908,50.02000046,57.93999863
Moldova_2016,Moldova,2016,88.84999847,77.08999634,85.27999878,67.33999634,93.44000244,74.48999786,52.75,52.04999924,83.80000305,62.29000092,48.08000183,57.77000046
Moldova_2017,Moldova,2017,89.15000153,77.63999939,85.66000366,67.84999847,93.47000122,75.04000092,52.63000107,52.13000107,82.48999786,61.70000076,47.65999985,58.88999939
Moldova_2018,Moldova,2018,89.33000183,78.29000092,87.15000153,67.5,92.13999939,76.25,52.47000122,52.09000015,79.75,61.29999924,45.20000076,58.77999878
Moldova_2019,Moldova,2019,89.48999786,80.33000183,88.66000366,68.36000061,94.68000031,82.37000275,53.84999847,53.49000168,79.05999756,61.68999863,44.40000153,59.11999893
Moldova_2020,Moldova,2020,89.66000366,80.55999756,90.34999847,69.15000153,94.69999695,81.76999664,55.86999893,54.75999832,81.37999725,61.97000122,48.93000031,59.90000153
Moldova_2021,Moldova,2021,89.83999634,81.69999695,90.86000061,69.12000275,94.36000061,80.36000061,56.29000092,55.06000137,84.52999878,60.77000046,53.97000122,60.65999985
Moldova_2022,Moldova,2022,90.01999664,81.33999634,91.56999969,69.58999634,94.81999969,80.73000336,57.11999893,55.27000046,88.51000214,62.79999924,57.97000122,60.56999969
Moldova_2023,Moldova,2023,,,,,,,,,,,,
Monaco_1980,Monaco,1980,,,,,,,,,,,,
Monaco_1981,Monaco,1981,,,,,,,,,,,,
Monaco_1982,Monaco,1982,,,,,,,,,,,,
Monaco_1983,Monaco,1983,,,,,,,,,,,,
Monaco_1984,Monaco,1984,,,,,,,,,,,,
Monaco_1985,Monaco,1985,,,,,,,,,,,,
Monaco_1986,Monaco,1986,,,,,,,,,,,,
Monaco_1987,Monaco,1987,,,,,,,,,,,,
Monaco_1988,Monaco,1988,,,,,,,,,,,,
Monaco_1989,Monaco,1989,,,,,,,,,,,,
Monaco_1990,Monaco,1990,,,,,,,,,,,,
Monaco_1991,Monaco,1991,,,,,,,,,,,,
Monaco_1992,Monaco,1992,,,,,,,,,,,,
Monaco_1993,Monaco,1993,,,,,,,,,,,,
Monaco_1994,Monaco,1994,,,,,,,,,,,,
Monaco_1995,Monaco,1995,,,,,,,,,,,,
Monaco_1996,Monaco,1996,,,,,,,,,,,,
Monaco_1997,Monaco,1997,,,,,,,,,,,,
Monaco_1998,Monaco,1998,,,,,,,,,,,,
Monaco_1999,Monaco,1999,,,,,,,,,,,,
Monaco_2000,Monaco,2000,,,,,,,,,,,,
Monaco_2001,Monaco,2001,,,,,,,,,,,,
Monaco_2002,Monaco,2002,,,,,,,,,,,,
Monaco_2003,Monaco,2003,,,,,,,,,,,,
Monaco_2004,Monaco,2004,,,,,,,,,,,,
Monaco_2005,Monaco,2005,,,,,,,,,,,,
Monaco_2006,Monaco,2006,,,,,,,,,,,,
Monaco_2007,Monaco,2007,,,,,,,,,,,,
Monaco_2008,Monaco,2008,,,,,,,,,,,,
Monaco_2009,Monaco,2009,,,,,,,,,,,,
Monaco_2010,Monaco,2010,,,,,,,,,,,,
Monaco_2011,Monaco,2011,,92.16999817,90.61000061,,,53.66999817,,73.12000275,,,,
Monaco_2012,Monaco,2012,,92.16999817,90.61000061,,,55.27999878,,73.26000214,,,,
Monaco_2013,Monaco,2013,,92.18000031,90.61000061,,,68.16000366,,73.40000153,,,,
Monaco_2014,Monaco,2014,,92.18000031,90.61000061,,,70.95999908,,73.40000153,,,,
Monaco_2015,Monaco,2015,,92.18000031,90.61000061,,,71.31999969,,74,,,,
Monaco_2016,Monaco,2016,,92.18000031,90.61000061,,,69.91000366,,74.33000183,,,,
Monaco_2017,Monaco,2017,,92.19000244,90.61000061,,,75.27999878,,74.81999969,,,,
Monaco_2018,Monaco,2018,,92.19000244,90.61000061,,,74.91999817,,75.05000305,,,,
Monaco_2019,Monaco,2019,,92.19000244,90.61000061,,,82.12999725,,75.75,,,,
Monaco_2020,Monaco,2020,,92.19000244,90.61000061,,,81.69000244,,76.12999725,,,,
Monaco_2021,Monaco,2021,,92.19000244,90.61000061,,,77.22000122,,76.34999847,,,,
Monaco_2022,Monaco,2022,,92.19999695,90.61000061,,,78.41000366,,76.55000305,,,,
Monaco_2023,Monaco,2023,,,,,,,,,,,,
Mongolia_1980,Mongolia,1980,,,,,,,,,,,,
Mongolia_1981,Mongolia,1981,,,,,,,,,,,,
Mongolia_1982,Mongolia,1982,,,,,,,,,,,,
Mongolia_1983,Mongolia,1983,,,,,,,,,,,,
Mongolia_1984,Mongolia,1984,,,,,,,,,,,,
Mongolia_1985,Mongolia,1985,,,,,,,,,,,,
Mongolia_1986,Mongolia,1986,,,,,,,,,,,,
Mongolia_1987,Mongolia,1987,,,,,,,,,,,,
Mongolia_1988,Mongolia,1988,,,,,,,,,,,,
Mongolia_1989,Mongolia,1989,,,,,,,,,,,,
Mongolia_1990,Mongolia,1990,,,,,,,,,,,,
Mongolia_1991,Mongolia,1991,,,,,,,,,,,,
Mongolia_1992,Mongolia,1992,,,,,,,,,,,,
Mongolia_1993,Mongolia,1993,,,,,,,,,,,,
Mongolia_1994,Mongolia,1994,,,,,,,,,,,,
Mongolia_1995,Mongolia,1995,,,,,,,,,,,,
Mongolia_1996,Mongolia,1996,,,,,,,,,,,,
Mongolia_1997,Mongolia,1997,,,,,,,,,,,,
Mongolia_1998,Mongolia,1998,,,,,,,,,,,,
Mongolia_1999,Mongolia,1999,,,,,,,,,,,,
Mongolia_2000,Mongolia,2000,,,,,,,,,,,,
Mongolia_2001,Mongolia,2001,,,,,,,,,,,,
Mongolia_2002,Mongolia,2002,,,,,,,,,,,,
Mongolia_2003,Mongolia,2003,,,,,,,,,,,,
Mongolia_2004,Mongolia,2004,,,,,,,,,,,,
Mongolia_2005,Mongolia,2005,,,,,,,,,,,,
Mongolia_2006,Mongolia,2006,,,,,,,,,,,,
Mongolia_2007,Mongolia,2007,,,,,,,,,,,,
Mongolia_2008,Mongolia,2008,,,,,,,,,,,,
Mongolia_2009,Mongolia,2009,,,,,,,,,,,,
Mongolia_2010,Mongolia,2010,,,,,,,,,,,,
Mongolia_2011,Mongolia,2011,76.20999908,68.33999634,57.79999924,57.54999924,91.12999725,52.72999954,37.45000076,46.70999908,90.45999908,66.01000214,55.90000153,48.84000015
Mongolia_2012,Mongolia,2012,77.26000214,69.23999786,57.97999954,58.54999924,91.12999725,55.40999985,37.72999954,46.11000061,90.45999908,66.19999695,56.47000122,49.02000046
Mongolia_2013,Mongolia,2013,78.12000275,69.20999908,57.58000183,59.04999924,91.22000122,63.15000153,38.56999969,45.75999832,90.80999756,66.41999817,56.61999893,50.20000076
Mongolia_2014,Mongolia,2014,78.73000336,69.41999817,62.02000046,59.40000153,91.26999664,64.13999939,38.70000076,45.18000031,90.04000092,66.73000336,54.11999893,51.31000137
Mongolia_2015,Mongolia,2015,79.38999939,68.58999634,62.93000031,59.56000137,90.26000214,66.62999725,40.18999863,45.86000061,90.04000092,65.5,53.20999908,51.29000092
Mongolia_2016,Mongolia,2016,80.36000061,69.05000305,66.12999725,60.54999924,90.18000031,67.30999756,41.20999908,46.43999863,90.94999695,66.02999878,53.40000153,51.84999847
Mongolia_2017,Mongolia,2017,81.44999695,68.37000275,67.45999908,60.52000046,90.73000336,68.73000336,41.91999817,47.24000168,90.94999695,66.12000275,53.68000031,52.90999985
Mongolia_2018,Mongolia,2018,82.5,68.33999634,68.62000275,60.84000015,91.5,67.65000153,41.75,47.25999832,90.02999878,64.58999634,52.65000153,52.36999893
Mongolia_2019,Mongolia,2019,82.97000122,68.38999939,70,60.88999939,91.41000366,68.37000275,41.47000122,47.95000076,91.01999664,65.36000061,52.88999939,52.75999832
Mongolia_2020,Mongolia,2020,83.44000244,68.59999847,72.30999756,62.31999969,91.40000153,74.86000061,41.99000168,47.99000168,90.40000153,64.95999908,53.00999832,53.61000061
