crossid,Country.x,year,hdi
Mauritania_1989,Mauritania,1989,0.41
Mauritania_1990,Mauritania,1990,0.397
Mauritania_1991,Mauritania,1991,0.401
Mauritania_1992,Mauritania,1992,0.41
Mauritania_1993,Mauritania,1993,0.421
Mauritania_1994,Mauritania,1994,0.432
Mauritania_1995,Mauritania,1995,0.438
Mauritania_1996,Mauritania,1996,0.447
Mauritania_1997,Mauritania,1997,0.448
Mauritania_1998,Mauritania,1998,0.456
Mauritania_1999,Mauritania,1999,0.462
Mauritania_2000,Mauritania,2000,0.461
Mauritania_2001,Mauritania,2001,0.462
Mauritania_2002,Mauritania,2002,0.465
Mauritania_2003,Mauritania,2003,0.47
Mauritania_2004,Mauritania,2004,0.48
Mauritania_2005,Mauritania,2005,0.485
Mauritania_2006,Mauritania,2006,0.495
Mauritania_2007,Mauritania,2007,0.495
Mauritania_2008,Mauritania,2008,0.495
Mauritania_2009,Mauritania,2009,0.505
Mauritania_2010,Mauritania,2010,0.508
Mauritania_2011,Mauritania,2011,0.513
Mauritania_2012,Mauritania,2012,0.522
Mauritania_2013,Mauritania,2013,0.53
Mauritania_2014,Mauritania,2014,0.532
Mauritania_2015,Mauritania,2015,0.536
Mauritania_2016,Mauritania,2016,0.532
Mauritania_2017,Mauritania,2017,0.536
Mauritania_2018,Mauritania,2018,0.546
Mauritania_2019,Mauritania,2019,0.552
Mauritania_2020,Mauritania,2020,0.539
Mauritania_2021,Mauritania,2021,0.538
Mauritania_2022,Mauritania,2022,0.54
Mauritania_2023,Mauritania,2023,
Mauritius_1980,Mauritius,1980,0.78
Mauritius_1981,Mauritius,1981,0.764
Mauritius_1982,Mauritius,1982,0.748
Mauritius_1983,Mauritius,1983,0.732
Mauritius_1984,Mauritius,1984,0.716
Mauritius_1985,Mauritius,1985,0.7
Mauritius_1986,Mauritius,1986,0.684
Mauritius_1987,Mauritius,1987,0.668
Mauritius_1988,Mauritius,1988,0.652
Mauritius_1989,Mauritius,1989,0.636
Mauritius_1990,Mauritius,1990,0.62
Mauritius_1991,Mauritius,1991,0.627
Mauritius_1992,Mauritius,1992,0.633
Mauritius_1993,Mauritius,1993,0.636
Mauritius_1994,Mauritius,1994,0.64
Mauritius_1995,Mauritius,1995,0.644
Mauritius_1996,Mauritius,1996,0.648
Mauritius_1997,Mauritius,1997,0.654
Mauritius_1998,Mauritius,1998,0.662
Mauritius_1999,Mauritius,1999,0.67
Mauritius_2000,Mauritius,2000,0.682
Mauritius_2001,Mauritius,2001,0.692
Mauritius_2002,Mauritius,2002,0.696
Mauritius_2003,Mauritius,2003,0.704
Mauritius_2004,Mauritius,2004,0.711
Mauritius_2005,Mauritius,2005,0.719
Mauritius_2006,Mauritius,2006,0.725
Mauritius_2007,Mauritius,2007,0.732
Mauritius_2008,Mauritius,2008,0.739
Mauritius_2009,Mauritius,2009,0.746
Mauritius_2010,Mauritius,2010,0.755
Mauritius_2011,Mauritius,2011,0.764
Mauritius_2012,Mauritius,2012,0.774
Mauritius_2013,Mauritius,2013,0.779
Mauritius_2014,Mauritius,2014,0.788
Mauritius_2015,Mauritius,2015,0.791
Mauritius_2016,Mauritius,2016,0.794
Mauritius_2017,Mauritius,2017,0.797
Mauritius_2018,Mauritius,2018,0.8
Mauritius_2019,Mauritius,2019,0.806
Mauritius_2020,Mauritius,2020,0.792
Mauritius_2021,Mauritius,2021,0.79
Mauritius_2022,Mauritius,2022,0.796
Mauritius_2023,Mauritius,2023,
Mexico_1980,Mexico,1980,0.770545455
Mexico_1981,Mexico,1981,0.760090909
Mexico_1982,Mexico,1982,0.749636364
Mexico_1983,Mexico,1983,0.739181818
Mexico_1984,Mexico,1984,0.728727273
Mexico_1985,Mexico,1985,0.718272727
Mexico_1986,Mexico,1986,0.707818182
Mexico_1987,Mexico,1987,0.697363636
Mexico_1988,Mexico,1988,0.686909091
Mexico_1989,Mexico,1989,0.676454545
Mexico_1990,Mexico,1990,0.666
Mexico_1991,Mexico,1991,0.668
Mexico_1992,Mexico,1992,0.67
Mexico_1993,Mexico,1993,0.673
Mexico_1994,Mexico,1994,0.678
Mexico_1995,Mexico,1995,0.678
Mexico_1996,Mexico,1996,0.685
Mexico_1997,Mexico,1997,0.692
Mexico_1998,Mexico,1998,0.699
Mexico_1999,Mexico,1999,0.704
Mexico_2000,Mexico,2000,0.709
Mexico_2001,Mexico,2001,0.712
Mexico_2002,Mexico,2002,0.719
Mexico_2003,Mexico,2003,0.725
Mexico_2004,Mexico,2004,0.729
Mexico_2005,Mexico,2005,0.733
Mexico_2006,Mexico,2006,0.741
Mexico_2007,Mexico,2007,0.743
Mexico_2008,Mexico,2008,0.745
Mexico_2009,Mexico,2009,0.745
Mexico_2010,Mexico,2010,0.747
Mexico_2011,Mexico,2011,0.753
Mexico_2012,Mexico,2012,0.76
Mexico_2013,Mexico,2013,0.761
Mexico_2014,Mexico,2014,0.765
Mexico_2015,Mexico,2015,0.769
Mexico_2016,Mexico,2016,0.773
Mexico_2017,Mexico,2017,0.776
Mexico_2018,Mexico,2018,0.779
Mexico_2019,Mexico,2019,0.781
Mexico_2020,Mexico,2020,0.757
Mexico_2021,Mexico,2021,0.757
Mexico_2022,Mexico,2022,0.781
Mexico_2023,Mexico,2023,
"Micronesia, Fed. Sts._1980","Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts._1981","Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts._1982","Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts._1983","Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts._1984","Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts._1985","Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts._1986","Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts._1987","Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts._1988","Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts._1989","Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts._1990","Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts._1991","Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts._1992","Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts._1993","Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts._1994","Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts._1995","Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts._1996","Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts._1997","Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts._1998","Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts._1999","Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts._2000","Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts._2001","Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts._2002","Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts._2003","Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts._2004","Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts._2005","Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts._2006","Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts._2007","Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts._2008","Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts._2009","Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts._2010","Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts._2011","Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts._2012","Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts._2013","Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts._2014","Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts._2015","Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts._2016","Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts._2017","Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts._2018","Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts._2019","Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts._2020","Micronesia, Fed. Sts.",2020,
"Micronesia, Fed. Sts._2021","Micronesia, Fed. Sts.",2021,
"Micronesia, Fed. Sts._2022","Micronesia, Fed. Sts.",2022,
"Micronesia, Fed. Sts._2023","Micronesia, Fed. Sts.",2023,
Middle East and North Africa_2017,Middle East and North Africa,2017,
Middle East and North Africa_2018,Middle East and North Africa,2018,
Middle East and North Africa_2019,Middle East and North Africa,2019,
Middle East and North Africa_2020,Middle East and North Africa,2020,
Middle East and North Africa_2021,Middle East and North Africa,2021,
Middle East and North Africa_2022,Middle East and North Africa,2022,
Moldova_1980,Moldova,1980,
Moldova_1981,Moldova,1981,
Moldova_1982,Moldova,1982,
Moldova_1983,Moldova,1983,
Moldova_1984,Moldova,1984,
Moldova_1985,Moldova,1985,
Moldova_1986,Moldova,1986,
Moldova_1987,Moldova,1987,
Moldova_1988,Moldova,1988,
Moldova_1989,Moldova,1989,
Moldova_1990,Moldova,1990,
Moldova_1991,Moldova,1991,
Moldova_1992,Moldova,1992,
Moldova_1993,Moldova,1993,
Moldova_1994,Moldova,1994,
Moldova_1995,Moldova,1995,
Moldova_1996,Moldova,1996,
Moldova_1997,Moldova,1997,
Moldova_1998,Moldova,1998,
Moldova_1999,Moldova,1999,
Moldova_2000,Moldova,2000,
Moldova_2001,Moldova,2001,
Moldova_2002,Moldova,2002,
Moldova_2003,Moldova,2003,
Moldova_2004,Moldova,2004,
Moldova_2005,Moldova,2005,
Moldova_2006,Moldova,2006,
Moldova_2007,Moldova,2007,
Moldova_2008,Moldova,2008,
Moldova_2009,Moldova,2009,
Moldova_2010,Moldova,2010,
Moldova_2011,Moldova,2011,
Moldova_2012,Moldova,2012,
Moldova_2013,Moldova,2013,
Moldova_2014,Moldova,2014,
Moldova_2015,Moldova,2015,
Moldova_2016,Moldova,2016,
Moldova_2017,Moldova,2017,
Moldova_2018,Moldova,2018,
Moldova_2019,Moldova,2019,
Moldova_2020,Moldova,2020,
Moldova_2021,Moldova,2021,
Moldova_2022,Moldova,2022,
Moldova_2023,Moldova,2023,
Monaco_1980,Monaco,1980,
Monaco_1981,Monaco,1981,
Monaco_1982,Monaco,1982,
Monaco_1983,Monaco,1983,
Monaco_1984,Monaco,1984,
Monaco_1985,Monaco,1985,
Monaco_1986,Monaco,1986,
Monaco_1987,Monaco,1987,
Monaco_1988,Monaco,1988,
Monaco_1989,Monaco,1989,
Monaco_1990,Monaco,1990,
Monaco_1991,Monaco,1991,
Monaco_1992,Monaco,1992,
Monaco_1993,Monaco,1993,
Monaco_1994,Monaco,1994,
Monaco_1995,Monaco,1995,
Monaco_1996,Monaco,1996,
Monaco_1997,Monaco,1997,
Monaco_1998,Monaco,1998,
Monaco_1999,Monaco,1999,
Monaco_2000,Monaco,2000,
Monaco_2001,Monaco,2001,
Monaco_2002,Monaco,2002,
Monaco_2003,Monaco,2003,
Monaco_2004,Monaco,2004,
Monaco_2005,Monaco,2005,
Monaco_2006,Monaco,2006,
Monaco_2007,Monaco,2007,
Monaco_2008,Monaco,2008,
Monaco_2009,Monaco,2009,
Monaco_2010,Monaco,2010,
Monaco_2011,Monaco,2011,
Monaco_2012,Monaco,2012,
Monaco_2013,Monaco,2013,
Monaco_2014,Monaco,2014,
Monaco_2015,Monaco,2015,
Monaco_2016,Monaco,2016,
Monaco_2017,Monaco,2017,
Monaco_2018,Monaco,2018,
Monaco_2019,Monaco,2019,
Monaco_2020,Monaco,2020,
Monaco_2021,Monaco,2021,
Monaco_2022,Monaco,2022,
Monaco_2023,Monaco,2023,
Mongolia_1980,Mongolia,1980,0.726272727
Mongolia_1981,Mongolia,1981,0.711545455
Mongolia_1982,Mongolia,1982,0.696818182
Mongolia_1983,Mongolia,1983,0.682090909
Mongolia_1984,Mongolia,1984,0.667363636
Mongolia_1985,Mongolia,1985,0.652636364
Mongolia_1986,Mongolia,1986,0.637909091
Mongolia_1987,Mongolia,1987,0.623181818
Mongolia_1988,Mongolia,1988,0.608454545
Mongolia_1989,Mongolia,1989,0.593727273
Mongolia_1990,Mongolia,1990,0.579
Mongolia_1991,Mongolia,1991,0.575
Mongolia_1992,Mongolia,1992,0.564
Mongolia_1993,Mongolia,1993,0.55
Mongolia_1994,Mongolia,1994,0.553
Mongolia_1995,Mongolia,1995,0.558
Mongolia_1996,Mongolia,1996,0.561
Mongolia_1997,Mongolia,1997,0.569
Mongolia_1998,Mongolia,1998,0.579
Mongolia_1999,Mongolia,1999,0.587
Mongolia_2000,Mongolia,2000,0.595
Mongolia_2001,Mongolia,2001,0.606
Mongolia_2002,Mongolia,2002,0.615
Mongolia_2003,Mongolia,2003,0.629
Mongolia_2004,Mongolia,2004,0.646
Mongolia_2005,Mongolia,2005,0.658
Mongolia_2006,Mongolia,2006,0.669
Mongolia_2007,Mongolia,2007,0.68
Mongolia_2008,Mongolia,2008,0.69
Mongolia_2009,Mongolia,2009,0.694
Mongolia_2010,Mongolia,2010,0.7
Mongolia_2011,Mongolia,2011,0.71
Mongolia_2012,Mongolia,2012,0.72
Mongolia_2013,Mongolia,2013,0.73
Mongolia_2014,Mongolia,2014,0.735
Mongolia_2015,Mongolia,2015,0.739
Mongolia_2016,Mongolia,2016,0.741
Mongolia_2017,Mongolia,2017,0.742
Mongolia_2018,Mongolia,2018,0.754
Mongolia_2019,Mongolia,2019,0.749
Mongolia_2020,Mongolia,2020,0.74
Mongolia_2021,Mongolia,2021,0.73
Mongolia_2022,Mongolia,2022,0.741
Mongolia_2023,Mongolia,2023,
Montenegro_1980,Montenegro,1980,0.840041667
Montenegro_1981,Montenegro,1981,0.836083333
Montenegro_1982,Montenegro,1982,0.832125
Montenegro_1983,Montenegro,1983,0.828166667
Montenegro_1984,Montenegro,1984,0.824208333
Montenegro_1985,Montenegro,1985,0.82025
Montenegro_1986,Montenegro,1986,0.816291667
Montenegro_1987,Montenegro,1987,0.812333333
Montenegro_1988,Montenegro,1988,0.808375
Montenegro_1989,Montenegro,1989,0.804416667
Montenegro_1990,Montenegro,1990,0.800458333
Montenegro_1991,Montenegro,1991,0.7965
Montenegro_1992,Montenegro,1992,0.792541667
Montenegro_1993,Montenegro,1993,0.788583333
Montenegro_1994,Montenegro,1994,0.784625
Montenegro_1995,Montenegro,1995,0.780666667
Montenegro_1996,Montenegro,1996,0.776708333
Montenegro_1997,Montenegro,1997,0.77275
Montenegro_1998,Montenegro,1998,0.768791667
Montenegro_1999,Montenegro,1999,0.764833333
Montenegro_2000,Montenegro,2000,0.760875
Montenegro_2001,Montenegro,2001,0.756916667
Montenegro_2002,Montenegro,2002,0.752958333
Montenegro_2003,Montenegro,2003,0.749
Montenegro_2004,Montenegro,2004,0.758
Montenegro_2005,Montenegro,2005,0.761
Montenegro_2006,Montenegro,2006,0.771
Montenegro_2007,Montenegro,2007,0.783
Montenegro_2008,Montenegro,2008,0.797
Montenegro_2009,Montenegro,2009,0.798
Montenegro_2010,Montenegro,2010,0.806
Montenegro_2011,Montenegro,2011,0.811
Montenegro_2012,Montenegro,2012,0.813
Montenegro_2013,Montenegro,2013,0.819
Montenegro_2014,Montenegro,2014,0.822
Montenegro_2015,Montenegro,2015,0.827
Montenegro_2016,Montenegro,2016,0.826
Montenegro_2017,Montenegro,2017,0.833
Montenegro_2018,Montenegro,2018,0.838
Montenegro_2019,Montenegro,2019,0.841
Montenegro_2020,Montenegro,2020,0.832
Montenegro_2021,Montenegro,2021,0.84
Montenegro_2022,Montenegro,2022,0.844
Montenegro_2023,Montenegro,2023,
Morocco_1980,Morocco,1980,0.675272727
Morocco_1981,Morocco,1981,0.652545455
Morocco_1982,Morocco,1982,0.629818182
Morocco_1983,Morocco,1983,0.607090909
Morocco_1984,Morocco,1984,0.584363636
Morocco_1985,Morocco,1985,0.561636364
Morocco_1986,Morocco,1986,0.538909091
Morocco_1987,Morocco,1987,0.516181818
Morocco_1988,Morocco,1988,0.493454545
Morocco_1989,Morocco,1989,0.470727273
Morocco_1990,Morocco,1990,0.448
Morocco_1991,Morocco,1991,0.454
Morocco_1992,Morocco,1992,0.459
Morocco_1993,Morocco,1993,0.465
Morocco_1994,Morocco,1994,0.477
Morocco_1995,Morocco,1995,0.481
Morocco_1996,Morocco,1996,0.493
Morocco_1997,Morocco,1997,0.497
Morocco_1998,Morocco,1998,0.505
Morocco_1999,Morocco,1999,0.515
Morocco_2000,Morocco,2000,0.525
Morocco_2001,Morocco,2001,0.536
Morocco_2002,Morocco,2002,0.547
Morocco_2003,Morocco,2003,0.557
Morocco_2004,Morocco,2004,0.564
Morocco_2005,Morocco,2005,0.57
Morocco_2006,Morocco,2006,0.576
Morocco_2007,Morocco,2007,0.583
Morocco_2008,Morocco,2008,0.59
Morocco_2009,Morocco,2009,0.596
Morocco_2010,Morocco,2010,0.604
Morocco_2011,Morocco,2011,0.616
Morocco_2012,Morocco,2012,0.626
Morocco_2013,Morocco,2013,0.636
Morocco_2014,Morocco,2014,0.645
Morocco_2015,Morocco,2015,0.656
Morocco_2016,Morocco,2016,0.662
Morocco_2017,Morocco,2017,0.671
Morocco_2018,Morocco,2018,0.677
Morocco_2019,Morocco,2019,0.684
Morocco_2020,Morocco,2020,0.683
Morocco_2021,Morocco,2021,0.688
Morocco_2022,Morocco,2022,0.698
Morocco_2023,Morocco,2023,
Mozambique_1980,Mozambique,1980,0.440818182
Mozambique_1981,Mozambique,1981,0.420636364
Mozambique_1982,Mozambique,1982,0.400454545
Mozambique_1983,Mozambique,1983,0.380272727
Mozambique_1984,Mozambique,1984,0.360090909
Mozambique_1985,Mozambique,1985,0.339909091
Mozambique_1986,Mozambique,1986,0.319727273
Mozambique_1987,Mozambique,1987,0.299545455
Mozambique_1988,Mozambique,1988,0.279363636
Mozambique_1989,Mozambique,1989,0.259181818
Mozambique_1990,Mozambique,1990,0.239
Mozambique_1991,Mozambique,1991,0.242
Mozambique_1992,Mozambique,1992,0.237
Mozambique_1993,Mozambique,1993,0.243
Mozambique_1994,Mozambique,1994,0.245
Mozambique_1995,Mozambique,1995,0.248
Mozambique_1996,Mozambique,1996,0.26
Mozambique_1997,Mozambique,1997,0.272
Mozambique_1998,Mozambique,1998,0.283
Mozambique_1999,Mozambique,1999,0.296
Mozambique_2000,Mozambique,2000,0.303
Mozambique_2001,Mozambique,2001,0.317
Mozambique_2002,Mozambique,2002,0.325
Mozambique_2003,Mozambique,2003,0.339
Mozambique_2004,Mozambique,2004,0.349
Mozambique_2005,Mozambique,2005,0.359
Mozambique_2006,Mozambique,2006,0.367
Mozambique_2007,Mozambique,2007,0.38
Mozambique_2008,Mozambique,2008,0.391
Mozambique_2009,Mozambique,2009,0.4
Mozambique_2010,Mozambique,2010,0.407
Mozambique_2011,Mozambique,2011,0.412
Mozambique_2012,Mozambique,2012,0.418
Mozambique_2013,Mozambique,2013,0.432
Mozambique_2014,Mozambique,2014,0.438
Mozambique_2015,Mozambique,2015,0.445
Mozambique_2016,Mozambique,2016,0.448
Mozambique_2017,Mozambique,2017,0.45
Mozambique_2018,Mozambique,2018,0.458
Mozambique_2019,Mozambique,2019,0.465
Mozambique_2020,Mozambique,2020,0.467
Mozambique_2021,Mozambique,2021,0.459
Mozambique_2022,Mozambique,2022,0.461
Mozambique_2023,Mozambique,2023,
Myanmar_1980,Myanmar,1980,
Myanmar_1981,Myanmar,1981,
Myanmar_1982,Myanmar,1982,
Myanmar_1983,Myanmar,1983,
Myanmar_1984,Myanmar,1984,
Myanmar_1985,Myanmar,1985,
Myanmar_1986,Myanmar,1986,
Myanmar_1987,Myanmar,1987,
Myanmar_1988,Myanmar,1988,
Myanmar_1989,Myanmar,1989,
Myanmar_1990,Myanmar,1990,0.333
Myanmar_1991,Myanmar,1991,0.344
Myanmar_1992,Myanmar,1992,0.356
Myanmar_1993,Myanmar,1993,0.363
Myanmar_1994,Myanmar,1994,0.369
Myanmar_1995,Myanmar,1995,0.373
Myanmar_1996,Myanmar,1996,0.38
Myanmar_1997,Myanmar,1997,0.383
Myanmar_1998,Myanmar,1998,0.39
Myanmar_1999,Myanmar,1999,0.398
Myanmar_2000,Myanmar,2000,0.407
Myanmar_2001,Myanmar,2001,0.415
Myanmar_2002,Myanmar,2002,0.425
Myanmar_2003,Myanmar,2003,0.435
Myanmar_2004,Myanmar,2004,0.445
Myanmar_2005,Myanmar,2005,0.456
Myanmar_2006,Myanmar,2006,0.466
Myanmar_2007,Myanmar,2007,0.475
Myanmar_2008,Myanmar,2008,0.461
Myanmar_2009,Myanmar,2009,0.497
Myanmar_2010,Myanmar,2010,0.506
Myanmar_2011,Myanmar,2011,0.517
Myanmar_2012,Myanmar,2012,0.526
Myanmar_2013,Myanmar,2013,0.538
Myanmar_2014,Myanmar,2014,0.548
Myanmar_2015,Myanmar,2015,0.557
Myanmar_2016,Myanmar,2016,0.567
Myanmar_2017,Myanmar,2017,0.58
Myanmar_2018,Myanmar,2018,0.595
Myanmar_2019,Myanmar,2019,0.608
Myanmar_2020,Myanmar,2020,0.615
Myanmar_2021,Myanmar,2021,0.599
Myanmar_2022,Myanmar,2022,0.608
Myanmar_2023,Myanmar,2023,
Namibia_1980,Namibia,1980,0.608636364
Namibia_1981,Namibia,1981,0.607272727
Namibia_1982,Namibia,1982,0.605909091
Namibia_1983,Namibia,1983,0.604545455
Namibia_1984,Namibia,1984,0.603181818
Namibia_1985,Namibia,1985,0.601818182
Namibia_1986,Namibia,1986,0.600454545
Namibia_1987,Namibia,1987,0.599090909
Namibia_1988,Namibia,1988,0.597727273
Namibia_1989,Namibia,1989,0.596363636
Namibia_1990,Namibia,1990,0.595
Namibia_1991,Namibia,1991,0.6
Namibia_1992,Namibia,1992,0.603
Namibia_1993,Namibia,1993,0.601
Namibia_1994,Namibia,1994,0.6
Namibia_1995,Namibia,1995,0.593
Namibia_1996,Namibia,1996,0.581
Namibia_1997,Namibia,1997,0.572
Namibia_1998,Namibia,1998,0.564
Namibia_1999,Namibia,1999,0.553
Namibia_2000,Namibia,2000,0.549
Namibia_2001,Namibia,2001,0.544
Namibia_2002,Namibia,2002,0.544
Namibia_2003,Namibia,2003,0.547
Namibia_2004,Namibia,2004,0.551
Namibia_2005,Namibia,2005,0.553
Namibia_2006,Namibia,2006,0.559
Namibia_2007,Namibia,2007,0.567
Namibia_2008,Namibia,2008,0.574
Namibia_2009,Namibia,2009,0.579
Namibia_2010,Namibia,2010,0.584
Namibia_2011,Namibia,2011,0.59
Namibia_2012,Namibia,2012,0.599
Namibia_2013,Namibia,2013,0.61
Namibia_2014,Namibia,2014,0.619
Namibia_2015,Namibia,2015,0.627
Namibia_2016,Namibia,2016,0.631
Namibia_2017,Namibia,2017,0.634
Namibia_2018,Namibia,2018,0.635
Namibia_2019,Namibia,2019,0.638
Namibia_2020,Namibia,2020,0.634
Namibia_2021,Namibia,2021,0.616
Namibia_2022,Namibia,2022,0.61
Namibia_2023,Namibia,2023,
Nauru_1980,Nauru,1980,
Nauru_1981,Nauru,1981,
Nauru_1982,Nauru,1982,
Nauru_1983,Nauru,1983,
Nauru_1984,Nauru,1984,
Nauru_1985,Nauru,1985,
Nauru_1986,Nauru,1986,
Nauru_1987,Nauru,1987,
Nauru_1988,Nauru,1988,
Nauru_1989,Nauru,1989,
Nauru_1990,Nauru,1990,
Nauru_1991,Nauru,1991,
Nauru_1992,Nauru,1992,
Nauru_1993,Nauru,1993,
Nauru_1994,Nauru,1994,
Nauru_1995,Nauru,1995,
Nauru_1996,Nauru,1996,
Nauru_1997,Nauru,1997,
Nauru_1998,Nauru,1998,
Nauru_1999,Nauru,1999,
Nauru_2000,Nauru,2000,
Nauru_2001,Nauru,2001,
Nauru_2002,Nauru,2002,
Nauru_2003,Nauru,2003,
Nauru_2004,Nauru,2004,
Nauru_2005,Nauru,2005,0.527
Nauru_2006,Nauru,2006,0.499
Nauru_2007,Nauru,2007,0.506
Nauru_2008,Nauru,2008,0.547
Nauru_2009,Nauru,2009,0.545
Nauru_2010,Nauru,2010,0.559
Nauru_2011,Nauru,2011,0.572
Nauru_2012,Nauru,2012,0.586
Nauru_2013,Nauru,2013,0.597
Nauru_2014,Nauru,2014,0.618
Nauru_2015,Nauru,2015,0.642
Nauru_2016,Nauru,2016,0.655
Nauru_2017,Nauru,2017,0.664
Nauru_2018,Nauru,2018,0.668
Nauru_2019,Nauru,2019,0.68
Nauru_2020,Nauru,2020,0.689
Nauru_2021,Nauru,2021,0.693
Nauru_2022,Nauru,2022,0.696
Nauru_2023,Nauru,2023,
Nepal_1980,Nepal,1980,0.582272727
Nepal_1981,Nepal,1981,0.563545455
Nepal_1982,Nepal,1982,0.544818182
Nepal_1983,Nepal,1983,0.526090909
Nepal_1984,Nepal,1984,0.507363636
Nepal_1985,Nepal,1985,0.488636364
Nepal_1986,Nepal,1986,0.469909091
Nepal_1987,Nepal,1987,0.451181818
Nepal_1988,Nepal,1988,0.432454545
Nepal_1989,Nepal,1989,0.413727273
Nepal_1990,Nepal,1990,0.395
Nepal_1991,Nepal,1991,0.403
Nepal_1992,Nepal,1992,0.411
Nepal_1993,Nepal,1993,0.416
Nepal_1994,Nepal,1994,0.423
Nepal_1995,Nepal,1995,0.428
Nepal_1996,Nepal,1996,0.437
Nepal_1997,Nepal,1997,0.444
Nepal_1998,Nepal,1998,0.449
Nepal_1999,Nepal,1999,0.455
Nepal_2000,Nepal,2000,0.461
Nepal_2001,Nepal,2001,0.462
Nepal_2002,Nepal,2002,0.469
Nepal_2003,Nepal,2003,0.476
Nepal_2004,Nepal,2004,0.484
Nepal_2005,Nepal,2005,0.492
Nepal_2006,Nepal,2006,0.503
Nepal_2007,Nepal,2007,0.508
Nepal_2008,Nepal,2008,0.518
Nepal_2009,Nepal,2009,0.53
Nepal_2010,Nepal,2010,0.543
Nepal_2011,Nepal,2011,0.552
Nepal_2012,Nepal,2012,0.557
Nepal_2013,Nepal,2013,0.563
Nepal_2014,Nepal,2014,0.567
Nepal_2015,Nepal,2015,0.568
Nepal_2016,Nepal,2016,0.574
Nepal_2017,Nepal,2017,0.581
Nepal_2018,Nepal,2018,0.588
Nepal_2019,Nepal,2019,0.598
Nepal_2020,Nepal,2020,0.593
Nepal_2021,Nepal,2021,0.591
Nepal_2022,Nepal,2022,0.601
Nepal_2023,Nepal,2023,
Netherlands_1980,Netherlands,1980,0.937
Netherlands_1981,Netherlands,1981,0.928
Netherlands_1982,Netherlands,1982,0.919
Netherlands_1983,Netherlands,1983,0.91
Netherlands_1984,Netherlands,1984,0.901
Netherlands_1985,Netherlands,1985,0.892
Netherlands_1986,Netherlands,1986,0.883
Netherlands_1987,Netherlands,1987,0.874
Netherlands_1988,Netherlands,1988,0.865
Netherlands_1989,Netherlands,1989,0.856
Netherlands_1990,Netherlands,1990,0.847
Netherlands_1991,Netherlands,1991,0.852
Netherlands_1992,Netherlands,1992,0.853
Netherlands_1993,Netherlands,1993,0.855
Netherlands_1994,Netherlands,1994,0.88
Netherlands_1995,Netherlands,1995,0.878
Netherlands_1996,Netherlands,1996,0.882
Netherlands_1997,Netherlands,1997,0.883
