crossid,Country name,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education,Life Ladder
Malawi_2022,Malawi,2022,68.55999756,64.66000366,36.02000046,53.52000046,62.27999878,40.88000107,44.75,63.29999924,83.45999908,59.09000015,41.11999893,33.79000092,3.356
Malaysia_2011,Malaysia,2011,86.36000061,94.09999847,93.95999908,64.87999725,81.55999756,67.61000061,65.66999817,59.75,60.75999832,67.90000153,35.04999924,50.45999908,5.786
Malaysia_2012,Malaysia,2012,86.52999878,93.12000275,93.40000153,64.62000275,82.86000061,67.72000122,65.87999725,59.88999939,60.29999924,68.13999939,34.93000031,51.47999954,5.914
Malaysia_2013,Malaysia,2013,86.72000122,91.81999969,92.01000214,63.5,84.30000305,64.83999634,66.68000031,60.38000107,60.29999924,68.51000214,35.11000061,51.90000153,5.77
Malaysia_2014,Malaysia,2014,86.90000153,91.37999725,91.01999664,62.63999939,85.06999969,65.98999786,66.95999908,60.45999908,59.04000092,69.19000244,35.58000183,52.81999969,5.963
Malaysia_2015,Malaysia,2015,86.98999786,91.19000244,90.66999817,61.90999985,85.58000183,64.30000305,66.52999878,60.75,59.04000092,69.55999756,36.18999863,53.88000107,6.322
Malaysia_2016,Malaysia,2016,86.94999695,91.73999786,91.16000366,62.66999817,85.68000031,66.18000031,67.26999664,61.79000092,58.68999863,69.48999786,36.72000122,54.20000076,5.9384999999999994
Malaysia_2017,Malaysia,2017,86.97000122,91.47000122,91.04000092,63.45000076,85.48999786,72.26000214,67.55999756,61.75999832,58.68999863,69.68000031,35.06000137,55.75,5.9384999999999994
Malaysia_2018,Malaysia,2018,86.94000244,91.19999695,90.87999725,64.98999786,85.91999817,74.55000305,68.08000183,61.84999847,60.54999924,69.94000244,34.59999847,57.45000076,5.339
Malaysia_2019,Malaysia,2019,87.12000275,90.94000244,90.73999786,66.11000061,88.05000305,85.76000214,70.30999756,62.52999878,67.36000061,70.47000122,39.20000076,57.70000076,5.428
Malaysia_2020,Malaysia,2020,87.25,91.52999878,90.93000031,66.58999634,90.51999664,86.05999756,70.75,63.00999832,67.36000061,71.69000244,40.09999847,58.70000076,6.014
Malaysia_2021,Malaysia,2021,87.43000031,92.72000122,91.65000153,67.58999634,89.77999878,85.08999634,70.12000275,63.18999863,64.30999756,71.55000305,42.52999878,58.45000076,6.01
Malaysia_2022,Malaysia,2022,87.52999878,93.52999878,91.98000336,67.77999878,89.84999847,86.61000061,70.13999939,63.15000153,64.47000122,70.79000092,44.97999954,58.11000061,6.048
Maldives_2011,Maldives,2011,83.30000305,76.83000183,84.83999634,70.91999817,64.08999634,50.84000015,59.06000137,66.33000183,62.27999878,55.65000153,48.04999924,23.07999992,5.198
Maldives_2012,Maldives,2012,83.91000366,77.70999908,85.11000061,71.08000183,65.15000153,51.25,62.0,66.47000122,61.56000137,56.50999832,48.70000076,24.89999962,5.198
Maldives_2013,Maldives,2013,84.30999756,78.58000183,85.58999634,69.09999847,66.16000366,51.90000153,62.86000061,66.69000244,50.09999847,57.43999863,48.56000137,26.27000046,5.198
Maldives_2014,Maldives,2014,84.56999969,79.47000122,86.01000214,69.26999664,65.76000214,51.93999863,60.00999832,67.0,43.70000076,59.11999893,42.56999969,25.32999992,5.198
Maldives_2015,Maldives,2015,84.80999756,80.44000244,86.33999634,68.93000031,67.12999725,60.06999969,60.77999878,67.59999847,45.13000107,59.83000183,42.27999878,26.28000069,5.198
Maldives_2016,Maldives,2016,84.98999786,81.31999969,86.77999878,69.11000061,66.01000214,60.06000137,61.24000168,68.19999695,42.91999817,59.47000122,39.56999969,26.39999962,5.198
Maldives_2017,Maldives,2017,85.15000153,81.69999695,86.87999725,69.26000214,69.25,59.08000183,61.13999939,68.75,42.56999969,58.59999847,40.09999847,26.87999916,5.198
Maldives_2018,Maldives,2018,85.31999969,82.08999634,87.12000275,67.94999695,69.51000214,61.59000015,61.52000046,69.18000031,40.84000015,57.47999954,42.56000137,29.29000092,5.198
Maldives_2019,Maldives,2019,85.38999939,82.34999847,87.18000031,67.55000305,70.05000305,67.62999725,61.75,69.43000031,46.59000015,57.29999924,43.27999878,31.21999931,5.198
Maldives_2020,Maldives,2020,85.45999908,82.36000061,87.36000061,72.16999817,71.72000122,70.01000214,61.93999863,69.37999725,63.13999939,57.58000183,49.31999969,34.11999893,5.198
Maldives_2021,Maldives,2021,85.54000092,82.68000031,87.47000122,72.5,73.05999756,70.94999695,63.08000183,69.51000214,64.79000092,60.02000046,49.72999954,36.5,5.198
Maldives_2022,Maldives,2022,85.62000275,82.94000244,87.58999634,72.69000244,73.16999817,71.90000153,62.81000137,69.68000031,64.41999817,57.97000122,49.88000107,37.61999893,5.198
Mali_2011,Mali,2011,55.93000031,37.43000031,29.06999969,56.81999969,26.52000046,24.79999924,35.86000061,56.81999969,78.16000366,40.02000046,52.70000076,22.48999977,4.667
Mali_2012,Mali,2012,57.29999924,41.15000153,31.43000031,56.16999817,28.5,30.88999939,36.72000122,56.75999832,78.16000366,40.77999878,53.06000137,23.15999985,4.313
Mali_2013,Mali,2013,58.38999939,44.63000107,32.5,55.72000122,30.26000023,34.38000107,37.43000031,56.68999863,65.94999695,40.81000137,52.79999924,23.32999992,3.676
Mali_2014,Mali,2014,59.63000107,48.22000122,32.74000168,56.29999924,28.05999947,41.40999985,37.45000076,56.88999939,69.19999695,38.22999954,46.63000107,22.96999931,3.975
Mali_2015,Mali,2015,60.43999863,51.00999832,35.29000092,56.79999924,26.13999939,48.56000137,37.77999878,56.95999908,69.19999695,38.90999985,46.90999985,22.79999924,4.582
Mali_2016,Mali,2016,61.06000137,50.86999893,37.34999847,56.97999954,26.37999916,49.54999924,37.63999939,57.79000092,69.19999695,39.08000183,46.93999863,24.40999985,4.016
Mali_2017,Mali,2017,61.74000168,51.79999924,39.11999893,54.79999924,25.12999916,48.09999847,38.66999817,57.27999878,69.19999695,37.90000153,46.49000168,26.29999924,4.742
Mali_2018,Mali,2018,62.66999817,50.91999817,39.88000107,52.09999847,25.20000076,49.29000092,39.47000122,55.20999908,64.23000336,35.70000076,48.27000046,26.72999954,4.416
Mali_2019,Mali,2019,63.81999969,51.16999817,38.59000015,50.91999817,27.05999947,55.22999954,39.93999863,55.95999908,64.48000336,38.06999969,43.90999985,26.53000069,4.988
Mali_2020,Mali,2020,64.66000366,50.72000122,42.63000107,50.38000107,25.09000015,54.20000076,40.04999924,56.11999893,69.34999847,38.15999985,48.36999893,26.98999977,4.269
Mali_2021,Mali,2021,65.05999756,52.61999893,41.49000168,49.24000168,25.30999947,57.13999939,39.77000046,56.20999908,67.22000122,38.54000092,48.75,25.51000023,4.113
Mali_2022,Mali,2022,65.09999847,53.66999817,42.25,48.13999939,25.29999924,58.06000137,39.61000061,56.29000092,65.27999878,39.45000076,44.08000183,25.88999939,4.211
Malta_2011,Malta,2011,95.04000092,87.90000153,93.05000305,78.62999725,89.02999878,68.66000366,78.23999786,63.45999908,94.80000305,77.94000244,74.36000061,49.63000107,6.155
Malta_2012,Malta,2012,95.11000061,88.79000092,93.05999756,78.90000153,89.23000336,69.83999634,79.12999725,63.65000153,94.80000305,78.16000366,74.91999817,50.09999847,5.963
Malta_2013,Malta,2013,95.15000153,89.87999725,93.05999756,78.87999725,89.43000031,69.12000275,80.27999878,63.86999893,94.80000305,78.05000305,75.5,51.5,6.38
Malta_2014,Malta,2014,95.18000031,91.72000122,93.05999756,79.09999847,89.87000275,69.16999817,81.5,64.01000214,94.19999695,77.86000061,80.15000153,52.34000015,6.452
Malta_2015,Malta,2015,95.20999908,92.5,93.05999756,79.31999969,90.80999756,74.58000183,82.66000366,64.73000336,94.19999695,78.08999634,82.33000183,52.66999817,6.613
Malta_2016,Malta,2016,95.23999786,92.79000092,92.91999817,79.83999634,91.26000214,75.79000092,83.70999908,65.33000183,93.87999725,79.08000183,82.45999908,53.11000061,6.591
Malta_2017,Malta,2017,95.25,92.37999725,92.29000092,80.23999786,91.80999756,84.87999725,84.43000031,66.08000183,92.80000305,78.08999634,82.87999725,53.95000076,6.676
Malta_2018,Malta,2018,95.26999664,92.5,91.16999817,78.83999634,91.69000244,85.48000336,85.18000031,66.59999847,91.76000214,78.87999725,83.30000305,54.54000092,6.91
Malta_2019,Malta,2019,95.26999664,92.51000214,89.34999847,78.76999664,92.48999786,88.15000153,85.41000366,67.08999634,91.41000366,78.58000183,83.98000336,55.68999863,6.733
Malta_2020,Malta,2020,95.27999878,93.04000092,88.93000031,78.73999786,92.97000122,88.84999847,85.77999878,67.31999969,91.41000366,78.98999786,84.05999756,59.40999985,6.157
Malta_2021,Malta,2021,95.29000092,92.54000092,88.79000092,80.19000244,93.51999664,89.61000061,86.0,67.51000214,91.18000031,78.52999878,85.94999695,61.13999939,6.444
Malta_2022,Malta,2022,95.30000305,92.72000122,89.58999634,79.87000275,94.65000153,89.91999817,86.33999634,67.63999939,91.56999969,78.54000092,86.48000336,61.56999969,6.299
Mauritania_2011,Mauritania,2011,59.11999893,42.45999908,49.65000153,55.79999924,36.58000183,35.22000122,41.36000061,44.59999847,58.50999832,41.16999817,19.31999969,18.87000084,4.785
Mauritania_2012,Mauritania,2012,60.11000061,42.66999817,49.93999863,52.95000076,37.25999832,40.54999924,42.04999924,44.31999969,58.50999832,41.11000061,19.87999916,20.11000061,4.673
Mauritania_2013,Mauritania,2013,60.86000061,45.06999969,50.81000137,52.50999832,38.0,41.68000031,42.75,44.45000076,58.50999832,41.52999878,20.34000015,20.51000023,4.199
Mauritania_2014,Mauritania,2014,61.66999817,46.20000076,51.70999908,49.77000046,37.63000107,42.97999954,41.22000122,44.00999832,56.13000107,41.65000153,21.14999962,21.90999985,4.483
Mauritania_2015,Mauritania,2015,62.54999924,47.52000046,52.20000076,50.04000092,39.50999832,45.41999817,41.43000031,42.95000076,47.47999954,42.59999847,20.95999908,22.05999947,3.923
Mauritania_2016,Mauritania,2016,63.18999863,46.56999969,53.09999847,50.25999832,41.18000031,45.56000137,41.16999817,43.38000107,47.47999954,43.52000046,21.09000015,21.70999908,4.472
Mauritania_2017,Mauritania,2017,63.63999939,47.77999878,53.59000015,52.52000046,41.22999954,44.74000168,41.33000183,43.25999832,47.47999954,43.29999924,20.34000015,22.73999977,4.678
Mauritania_2018,Mauritania,2018,64.19999695,48.31999969,54.97000122,53.34000015,40.75,44.56999969,41.34999847,40.81000137,47.04000092,42.31000137,17.57999992,22.29000092,4.314
Mauritania_2019,Mauritania,2019,64.73000336,50.38000107,56.77999878,53.25999832,43.74000168,51.27000046,43.81999969,42.38999939,49.15000153,42.88999939,19.28000069,22.89999962,4.153
Mauritania_2020,Mauritania,2020,65.37999725,51.15000153,57.79999924,55.81000137,44.68999863,55.93000031,44.45000076,42.08000183,54.79000092,44.15000153,21.78000069,23.63999939,4.4775
Mauritania_2021,Mauritania,2021,65.88999939,53.13000107,58.54000092,55.20000076,44.86999893,53.52000046,45.79999924,42.31000137,55.13999939,45.16999817,20.48999977,24.0,4.4775
Mauritania_2022,Mauritania,2022,66.33000183,54.5,59.24000168,54.27999878,44.47999954,54.08000183,45.11000061,42.45999908,48.99000168,45.29999924,19.59000015,24.84000015,4.724
Mauritius_2011,Mauritius,2011,86.16000366,95.87000275,89.59999847,69.91000366,83.79000092,47.74000168,65.80999756,63.00999832,91.73000336,69.01000214,61.06999969,42.02000046,5.477
Mauritius_2012,Mauritius,2012,86.31999969,95.87000275,89.80999756,70.41999817,84.12000275,52.06999969,66.40000153,63.40000153,91.73000336,69.18000031,61.06999969,42.09999847,5.882
Mauritius_2013,Mauritius,2013,85.90000153,95.34999847,89.73999786,70.37000275,84.44000244,55.99000168,67.12000275,64.09999847,91.73000336,69.11000061,61.54000092,43.79000092,5.882
Mauritius_2014,Mauritius,2014,85.86000061,94.80999756,89.69000244,70.62000275,81.76000214,56.11999893,68.13999939,64.58000183,89.73000336,67.69000244,61.75,44.93000031,5.648
Mauritius_2015,Mauritius,2015,85.87000275,94.27999878,89.61000061,71.22000122,83.33999634,69.23999786,68.19999695,64.93000031,89.91999817,68.19000244,62.22999954,45.31999969,5.882
Mauritius_2016,Mauritius,2016,86.23999786,94.27999878,89.98000336,71.76999664,85.25,70.80000305,68.23000336,65.33999634,88.25,68.90000153,62.02000046,45.33000183,5.61
Mauritius_2017,Mauritius,2017,86.13999939,94.29000092,90.34999847,72.41999817,86.27999878,75.84999847,68.02999878,65.47000122,87.90000153,69.69000244,62.34000015,45.90999985,6.174
Mauritius_2018,Mauritius,2018,86.27999878,94.41000366,90.91999817,71.94000244,87.13999939,76.23999786,68.86000061,65.87999725,89.58999634,68.61000061,65.33999634,46.79000092,5.882
Mauritius_2019,Mauritius,2019,86.26000214,93.87999725,91.59999847,72.26000214,88.26999664,77.94999695,68.55999756,66.08999634,90.72000122,69.30000305,66.44000244,47.43000031,6.241
Mauritius_2020,Mauritius,2020,86.23999786,94.09999847,91.27999878,72.05000305,88.61000061,78.86000061,68.87000275,66.30000305,90.72000122,69.44999695,67.06999969,48.86999893,6.015
Mauritius_2021,Mauritius,2021,86.31999969,94.09999847,90.73000336,71.52999878,89.15000153,78.33000183,67.65000153,66.37999725,84.56999969,70.55000305,61.61999893,48.5,5.949
Mauritius_2022,Mauritius,2022,86.22000122,94.63999939,90.26999664,72.16999817,88.65000153,79.22000122,67.91000366,66.54000092,82.70999908,69.88999939,57.83000183,49.18999863,5.741
Mexico_2011,Mexico,2011,87.97000122,86.37000275,85.66000366,59.09999847,74.86000061,51.86999893,59.95000076,55.95999908,76.58000183,63.52999878,43.15000153,51.95999908,6.91
Mexico_2012,Mexico,2012,88.08999634,87.73999786,87.23999786,58.77000046,75.30000305,55.18000031,60.75999832,56.04000092,76.58000183,63.45999908,42.68000031,52.59000015,7.32
Mexico_2013,Mexico,2013,88.18000031,87.81999969,87.80999756,58.25999832,75.73000336,62.86000061,61.15000153,56.47999954,75.55999756,63.97999954,43.61999893,52.84999847,7.443
Mexico_2014,Mexico,2014,88.38999939,87.69999695,87.77999878,58.31000137,76.19000244,64.56999969,61.59000015,56.40000153,76.31999969,64.34999847,44.61999893,53.56999969,6.68
Mexico_2015,Mexico,2015,88.51999664,86.76999664,86.31999969,59.06000137,76.76999664,67.80999756,59.95999908,56.93000031,76.98000336,64.87000275,45.09999847,54.22999954,6.236
Mexico_2016,Mexico,2016,88.80000305,86.70999908,85.72000122,59.97999954,77.01999664,67.48999786,59.04999924,56.88000107,76.98000336,64.12999725,44.56999969,54.5,6.824
Mexico_2017,Mexico,2017,88.93000031,87.05999756,85.58000183,59.75,77.59999847,78.90000153,59.0,57.36999893,76.30000305,64.20999908,43.74000168,55.08000183,6.41
Mexico_2018,Mexico,2018,88.80000305,86.61000061,86.30999756,58.81000137,78.54000092,79.69000244,60.74000168,57.75999832,77.33999634,65.56999969,41.75,56.88000107,6.55
Mexico_2019,Mexico,2019,88.66999817,87.20999908,86.63999939,57.18999863,79.12000275,83.73999786,60.18000031,58.27000046,77.76000214,65.91999817,47.70999908,57.34000015,6.432
Mexico_2020,Mexico,2020,88.66999817,87.86000061,86.41000366,56.88999939,79.80999756,85.05999756,59.99000168,58.27999878,77.91000366,66.36000061,50.74000168,57.90999985,5.964
Mexico_2021,Mexico,2021,88.70999908,88.94000244,86.20999908,57.34000015,80.22000122,82.81999969,58.70000076,58.56000137,76.26000214,66.91999817,50.02999878,58.13000107,5.991
Mexico_2022,Mexico,2022,88.51999664,89.36000061,86.05999756,58.52999878,79.94999695,83.87000275,57.79000092,58.70999908,75.70999908,65.47000122,48.70000076,57.43000031,7.038
Moldova_2011,Moldova,2011,87.98999786,75.44999695,83.94000244,63.90999985,93.15000153,40.72000122,48.70999908,48.93000031,85.12999725,62.52999878,48.06999969,55.61999893,5.792
Moldova_2012,Moldova,2012,88.54000092,76.01999664,84.09999847,64.62000275,93.61000061,45.36999893,50.18999863,48.97000122,86.86000061,62.86999893,48.36999893,56.47999954,5.996
Moldova_2013,Moldova,2013,88.48000336,76.55000305,84.66999817,65.13999939,94.06999969,56.93999863,50.65000153,48.81000137,87.41999817,62.63999939,50.18000031,57.08000183,5.756
Moldova_2014,Moldova,2014,88.79000092,76.87999725,85.37999725,66.69000244,93.70999908,60.84000015,52.65999985,50.25999832,84.70999908,62.38999939,50.52999878,57.38000107,5.917
Moldova_2015,Moldova,2015,88.87999725,77.20999908,85.51999664,66.30999756,94.04000092,72.69999695,52.61000061,50.95000076,84.76999664,62.70999908,50.02000046,57.93999863,6.017
Moldova_2016,Moldova,2016,88.84999847,77.08999634,85.27999878,67.33999634,93.44000244,74.48999786,52.75,52.04999924,83.80000305,62.29000092,48.08000183,57.77000046,5.578
Moldova_2017,Moldova,2017,89.15000153,77.63999939,85.66000366,67.84999847,93.47000122,75.04000092,52.63000107,52.13000107,82.48999786,61.70000076,47.65999985,58.88999939,5.326
Moldova_2018,Moldova,2018,89.33000183,78.29000092,87.15000153,67.5,92.13999939,76.25,52.47000122,52.09000015,79.75,61.29999924,45.20000076,58.77999878,5.682
Moldova_2019,Moldova,2019,89.48999786,80.33000183,88.66000366,68.36000061,94.68000031,82.37000275,53.84999847,53.49000168,79.05999756,61.68999863,44.40000153,59.11999893,5.803
Moldova_2020,Moldova,2020,89.66000366,80.55999756,90.34999847,69.15000153,94.69999695,81.76999664,55.86999893,54.75999832,81.37999725,61.97000122,48.93000031,59.90000153,5.812
Moldova_2021,Moldova,2021,89.83999634,81.69999695,90.86000061,69.12000275,94.36000061,80.36000061,56.29000092,55.06000137,84.52999878,60.77000046,53.97000122,60.65999985,5.959
Moldova_2022,Moldova,2022,90.01999664,81.33999634,91.56999969,69.58999634,94.81999969,80.73000336,57.11999893,55.27000046,88.51000214,62.79999924,57.97000122,60.56999969,5.687
Mongolia_2011,Mongolia,2011,76.20999908,68.33999634,57.79999924,57.54999924,91.12999725,52.72999954,37.45000076,46.70999908,90.45999908,66.01000214,55.90000153,48.84000015,5.031
Mongolia_2012,Mongolia,2012,77.26000214,69.23999786,57.97999954,58.54999924,91.12999725,55.40999985,37.72999954,46.11000061,90.45999908,66.19999695,56.47000122,49.02000046,4.885
Mongolia_2013,Mongolia,2013,78.12000275,69.20999908,57.58000183,59.04999924,91.22000122,63.15000153,38.56999969,45.75999832,90.80999756,66.41999817,56.61999893,50.20000076,4.913
Mongolia_2014,Mongolia,2014,78.73000336,69.41999817,62.02000046,59.40000153,91.26999664,64.13999939,38.70000076,45.18000031,90.04000092,66.73000336,54.11999893,51.31000137,4.825
Mongolia_2015,Mongolia,2015,79.38999939,68.58999634,62.93000031,59.56000137,90.26000214,66.62999725,40.18999863,45.86000061,90.04000092,65.5,53.20999908,51.29000092,4.983
Mongolia_2016,Mongolia,2016,80.36000061,69.05000305,66.12999725,60.54999924,90.18000031,67.30999756,41.20999908,46.43999863,90.94999695,66.02999878,53.40000153,51.84999847,5.057
Mongolia_2017,Mongolia,2017,81.44999695,68.37000275,67.45999908,60.52000046,90.73000336,68.73000336,41.91999817,47.24000168,90.94999695,66.12000275,53.68000031,52.90999985,5.334
Mongolia_2018,Mongolia,2018,82.5,68.33999634,68.62000275,60.84000015,91.5,67.65000153,41.75,47.25999832,90.02999878,64.58999634,52.65000153,52.36999893,5.465
Mongolia_2019,Mongolia,2019,82.97000122,68.38999939,70.0,60.88999939,91.41000366,68.37000275,41.47000122,47.95000076,91.01999664,65.36000061,52.88999939,52.75999832,5.563
Mongolia_2020,Mongolia,2020,83.44000244,68.59999847,72.30999756,62.31999969,91.40000153,74.86000061,41.99000168,47.99000168,90.40000153,64.95999908,53.00999832,53.61000061,6.011
Mongolia_2021,Mongolia,2021,83.80999756,69.95999908,72.58999634,63.25,91.31999969,72.51999664,41.86000061,47.95999908,87.70999908,65.05000305,53.61000061,54.36999893,5.721
Mongolia_2022,Mongolia,2022,84.29000092,70.58999634,73.16999817,64.01999664,91.22000122,75.5,41.43999863,47.50999832,87.19999695,65.12999725,51.61999893,54.88000107,5.788
Montenegro_2011,Montenegro,2011,95.83999634,88.73000336,82.45999908,72.20999908,92.11000061,55.20000076,62.41999817,50.06000137,84.63999939,67.47000122,51.04999924,51.93000031,5.223
Montenegro_2012,Montenegro,2012,95.94999695,88.77999878,81.30999756,71.98000336,92.70999908,55.88000107,62.25,50.31000137,84.63999939,68.08000183,52.34999847,53.25999832,5.219
