Avg. Area Income,Avg. Area House Age,Avg. Area Number of Rooms,Avg. Area Number of Bedrooms,Area Population, Price ,Address,Type,Owner
63427.81053,5.164251654,8.730904572,6,31689.93323,"$1,307,173.87 ","157 Jalan Putra, 80000 Shah Alam, Johor, Malaysia",landed,
72885.52312,7.64196516,4.969158207,2.22,36711.49426,"$1,464,710.21 ","583 Jalan Besar, 25000 Kuantan, Johor, Malaysia",landed,
63780.04015,5.044290162,5.890387971,4.1,32010.22811,"$769,851.80 ","29 Jalan Sultan, 40100 Petaling Jaya, Selangor, Malaysia",landed,
59709.93311,6.320753255,6.376804344,3.32,39383.96586,"$1,012,023.40 ","33 Jalan Indah, 30000 Melaka, Pahang, Malaysia",landed,
68275.5812,5.534934174,6.277831678,4.13,31383.07069,"$866,328.13 ","228 Jalan Ampang, 30000 Kuantan, Penang, Malaysia",landed,
78556.79705,6.162173321,5.783253683,3.16,34677.7243,"$1,222,726.56 ","977 Jalan Utama, 50000 Shah Alam, Perak, Malaysia",landed,
57471.94317,5.970952518,7.359194737,5.37,35822.60168,"$998,702.04 ","477 Jalan Utama, 40100 George Town, Kuala Lumpur, Malaysia",landed,
58583.50845,6.952034052,9.472742074,6.47,39910.34268,"$1,644,242.14 ","774 Jalan Ampang, 80000 Kuala Lumpur, Selangor, Malaysia",landed,
66537.25272,6.346079744,9.268966847,6.12,53721.14129,"$1,817,188.45 ","847 Jalan Ampang, 30000 Kuala Lumpur, Perak, Malaysia",landed,
78269.14256,6.523187585,6.02347229,2.3,54954.97189,"$1,553,976.23 ","222 Jalan Bukit, 30000 Kuala Lumpur, Pahang, Malaysia",landed,
70562.35851,7.037251617,5.012792886,3.48,26073.2223,"$850,593.34 ","804 Jalan Besar, 40100 Johor Bahru, Penang, Malaysia",landed,
65594.06739,7.492803317,7.1136851,3.3,24580.5637,"$1,179,987.32 ","832 Jalan Besar, 47800 Kuantan, Malacca, Malaysia",landed,
72493.20944,6.609326162,7.509335527,4.23,40722.65597,"$1,554,986.70 ","728 Jalan Ampang, 75000 Kuala Lumpur, Perak, Malaysia",landed,
60757.08121,6.486568179,8.155915088,5.35,35561.08441,"$1,281,378.17 ","826 Jalan Ampang, 80000 Melaka, Selangor, Malaysia",landed,
72920.86775,5.397964171,7.736952387,3.43,35656.22969,"$1,125,677.60 ","623 Jalan Bukit, 10300 George Town, Selangor, Malaysia",landed,
76134.67776,7.248108066,8.425820688,3.13,34956.12616,"$1,705,889.89 ","603 Jalan Indah, 10300 Petaling Jaya, Pahang, Malaysia",landed,
56957.83521,5.969854495,5.935709309,2.05,29498.96419,"$783,565.10 ","504 Jalan Bukit, 75000 Petaling Jaya, Selangor, Malaysia",landed,
54642.70628,6.29096854,8.982485924,6.12,42987.06573,"$1,355,362.96 ","680 Jalan Kasturi, 10300 George Town, Selangor, Malaysia",landed,
60018.89377,6.650993718,5.258696394,3.07,35188.91826,"$927,181.07 ","926 Jalan Kasturi, 75000 Ipoh, Malacca, Malaysia",landed,
67417.11235,5.728827797,6.195270308,3.48,36002.29608,"$1,058,517.81 ","296 Jalan Indah, 30000 George Town, Pahang, Malaysia",landed,
56088.6394,6.43064836,8.840667908,6.24,44796.58583,"$1,397,564.16 ","438 Jalan Indah, 75000 Melaka, Perak, Malaysia",landed,
70850.1305,5.333909302,5.487903073,3.12,14731.96976,"$635,429.23 ","711 Jalan Besar, 30000 Johor Bahru, Johor, Malaysia",landed,
69692.47333,4.614993462,6.377310795,4.27,41818.00491,"$1,104,701.23 ","925 Jalan Indah, 40100 Johor Bahru, Selangor, Malaysia",landed,
68104.65856,5.897648506,7.050999424,3.05,35008.26751,"$1,368,135.00 ","747 Jalan Indah, 47800 Petaling Jaya, Perak, Malaysia",landed,
50521.46356,7.374457938,7.149611673,5.11,36713.86484,"$1,204,117.42 ","917 Jalan Besar, 40100 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
64900.19793,5.30506935,7.260436972,3.31,21815.48888,"$517,937.59 ","211 Jalan Besar, 50000 Melaka, Johor, Malaysia",landed,
78951.7359,5.443039346,5.759583193,2.18,31055.05109,"$1,241,182.84 ","927 Jalan Bukit, 10300 Shah Alam, Selangor, Malaysia",landed,
77553.9064,5.061805489,8.535375454,6.45,53405.50581,"$1,603,627.28 ","807 Jalan Utama, 50000 Melaka, Malacca, Malaysia",landed,
56734.35076,6.159101413,8.280403871,4.3,27982.27171,"$1,063,206.38 ","556 Jalan Bukit, 47800 Melaka, Perak, Malaysia",landed,
72827.97132,7.181743678,4.419215488,4.13,39730.48179,"$1,269,293.21 ","550 Jalan Putra, 40100 Kuantan, Penang, Malaysia",landed,
76306.64871,5.356330104,6.73390648,4.15,18041.9435,"$1,063,399.28 ","850 Jalan Bukit, 10300 Kuala Lumpur, Selangor, Malaysia",landed,
57293.4274,9.125282873,7.780007631,4.3,27991.84,"$1,561,313.84 ","725 Jalan Utama, 50000 Melaka, Malacca, Malaysia",landed,
65088.08824,5.782009284,6.790149675,3.11,39863.17255,"$1,135,613.43 ","747 Jalan Kasturi, 50000 Melaka, Perak, Malaysia",landed,
67813.67658,5.67233669,6.39644509,3.14,30253.85748,"$1,057,347.17 ","38 Jalan Utama, 50000 Shah Alam, Perak, Malaysia",landed,
52866.90183,6.595790348,5.767253272,4.34,31925.89958,"$772,310.23 ","619 Jalan Bukit, 40100 Ipoh, Malacca, Malaysia",landed,
55956.67846,6.475495935,6.505406567,3.36,32844.56439,"$989,263.24 ","936 Jalan Sultan, 10300 Petaling Jaya, Johor, Malaysia",landed,
56225.55413,5.901931552,6.686709478,4.13,35245.74481,"$699,323.26 ","872 Jalan Sultan, 25000 Johor Bahru, Malacca, Malaysia",landed,
71532.97911,8.187045842,7.117961737,3.01,28635.37327,"$1,596,342.91 ","611 Jalan Putra, 25000 Kuala Lumpur, Selangor, Malaysia",landed,
70514.42574,4.444530278,7.311785484,5.41,52378.25122,"$1,499,153.08 ","791 Jalan Kasturi, 40100 Shah Alam, Selangor, Malaysia",landed,
54673.52118,4.49619347,7.081933738,5.31,39160.55327,"$770,770.58 ","395 Jalan Utama, 80000 Kuala Lumpur, Pahang, Malaysia",landed,
58412.28305,5.666298295,8.281878986,6.47,22900.11345,"$1,055,484.37 ","359 Jalan Putra, 40100 Shah Alam, Johor, Malaysia",landed,
64861.91338,6.402507331,8.079372683,5.31,25032.13652,"$1,240,503.52 ","926 Jalan Kasturi, 10300 Kuantan, Johor, Malaysia",landed,
82632.04577,5.302244663,5.036428918,3.38,13162.97966,"$900,973.38 ","59 Jalan Sultan, 30000 Kuantan, Kuala Lumpur, Malaysia",landed,
71499.80665,5.533015546,6.767607218,3.11,27417.11183,"$1,035,976.95 ","149 Jalan Bukit, 40100 Kuantan, Malacca, Malaysia",landed,
75034.52364,5.781936693,5.521846997,3.28,25348.47127,"$1,086,447.51 ","722 Jalan Sultan, 30000 Ipoh, Malacca, Malaysia",landed,
55447.08154,6.892306935,7.708946587,5,37723.28229,"$1,366,980.91 ","830 Jalan Kasturi, 80000 Petaling Jaya, Penang, Malaysia",landed,
80196.24225,6.675697067,7.275192796,3.17,48694.86414,"$1,616,937.02 ","492 Jalan Indah, 10300 Johor Bahru, Pahang, Malaysia",landed,
60480.05464,7.011621748,7.157214948,4.24,46361.63221,"$1,639,944.96 ","634 Jalan Utama, 50000 Shah Alam, Kuala Lumpur, Malaysia",landed,
40581.77809,4.16982037,7.415416068,5.44,48820.23026,"$509,499.59 ","589 Jalan Utama, 47800 Kuantan, Malacca, Malaysia",landed,
61932.87262,6.687367955,6.751208637,4.34,34143.05076,"$1,200,125.45 ","432 Jalan Sultan, 47800 Petaling Jaya, Selangor, Malaysia",landed,
94392.89788,7.039620141,8.287279331,6.32,41462.12742,"$2,142,896.56 ","392 Jalan Utama, 30000 Shah Alam, Penang, Malaysia",landed,
66236.42588,6.318402338,6.361764814,4.01,45921.54242,"$1,301,089.71 ","415 Jalan Bukit, 25000 Petaling Jaya, Johor, Malaysia",landed,
76771.8852,7.470777841,7.528286855,4.26,35690.21885,"$1,860,648.75 ","984 Jalan Besar, 40100 Kuala Lumpur, Pahang, Malaysia",landed,
75851.04366,6.298703746,7.151477066,4.45,26831.5434,"$1,283,996.97 ","366 Jalan Sultan, 30000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
60509.83846,5.21502633,7.716666271,5.29,35376.73383,"$947,355.97 ","148 Jalan Besar, 25000 Petaling Jaya, Selangor, Malaysia",landed,
62052.19499,4.139620469,6.484684915,4.17,41722.6619,"$875,799.25 ","188 Jalan Besar, 40100 Kuala Lumpur, Johor, Malaysia",landed,
61657.04354,7.519087436,7.926372237,4,42285.9628,"$1,483,041.34 ","376 Jalan Kasturi, 80000 George Town, Johor, Malaysia",landed,
92609.2277,5.488401987,7.45762873,5.14,29421.17133,"$1,508,856.42 ","158 Jalan Besar, 25000 Johor Bahru, Johor, Malaysia",landed,
81038.1448,5.017846598,6.797869101,2.36,35371.21257,"$1,302,814.49 ","790 Jalan Sultan, 25000 Ipoh, Selangor, Malaysia",landed,
54012.57272,6.461488895,7.19091541,5.07,21653.98468,"$747,396.25 ","499 Jalan Kasturi, 80000 Melaka, Perak, Malaysia",landed,
65573.46111,6.061531793,9.090851632,3.43,58195.45703,"$1,723,397.09 ","323 Jalan Indah, 10300 Melaka, Johor, Malaysia",landed,
57335.79077,5.264702041,7.418269493,6.43,41826.05082,"$1,059,431.45 ","594 Jalan Putra, 30000 Shah Alam, Pahang, Malaysia",landed,
64098.08147,6.583447351,7.964419297,3.49,43769.96713,"$1,309,397.05 ","288 Jalan Utama, 25000 Melaka, Malacca, Malaysia",landed,
65212.3664,5.787306592,7.636500321,5.05,29582.72278,"$981,232.61 ","319 Jalan Sultan, 10300 Ipoh, Malacca, Malaysia",landed,
65256.13923,6.5382289,6.895255219,3.24,37875.20166,"$1,389,763.82 ","970 Jalan Utama, 40100 Ipoh, Selangor, Malaysia",landed,
89488.63976,5.247829647,7.290631549,6.12,49089.95912,"$1,599,963.81 ","228 Jalan Putra, 50000 Kuala Lumpur, Pahang, Malaysia",landed,
54415.8328,6.817606266,8.014876701,3.25,38937.78577,"$1,208,843.28 ","321 Jalan Sultan, 30000 Ipoh, Selangor, Malaysia",landed,
76674.5221,7.152424503,9.293513239,6.17,43156.08678,"$2,059,301.34 ","720 Jalan Putra, 25000 George Town, Johor, Malaysia",landed,
62702.36894,5.78089459,8.131984058,3.27,47285.46168,"$1,272,337.50 ","799 Jalan Ampang, 10300 Ipoh, Kuala Lumpur, Malaysia",landed,
72788.16706,6.559882632,7.337689237,3.09,31765.89773,"$1,390,377.38 ","939 Jalan Bukit, 30000 Melaka, Johor, Malaysia",landed,
72415.42799,6.271974379,7.365504405,4.08,28885.0533,"$1,212,899.22 ","906 Jalan Besar, 75000 Ipoh, Selangor, Malaysia",landed,
73896.10342,6.182091797,6.080269606,3.05,44256.77913,"$1,393,482.85 ","729 Jalan Utama, 75000 Kuala Lumpur, Pahang, Malaysia",landed,
87541.45288,6.570193583,6.399106708,3.22,31044.97947,"$1,603,046.18 ","667 Jalan Putra, 10300 Johor Bahru, Kuala Lumpur, Malaysia",landed,
71843.7589,5.753466993,7.42784464,4.44,27676.2714,"$1,063,069.92 ","582 Jalan Bukit, 50000 Kuala Lumpur, Malacca, Malaysia",landed,
74141.33111,4.994616743,6.669292686,3.4,46905.19295,"$1,068,492.61 ","491 Jalan Indah, 40100 Ipoh, Perak, Malaysia",landed,
74101.49304,6.284749966,6.874009026,3.46,34628.53932,"$1,337,973.73 ","101 Jalan Putra, 75000 Kuala Lumpur, Penang, Malaysia",landed,
42943.93601,6.289222852,8.366067624,3.25,34468.87383,"$889,831.15 ","3 Jalan Bukit, 75000 Kuala Lumpur, Malacca, Malaysia",landed,
71267.70625,5.579520822,8.105228297,4.4,36795.39817,"$1,308,231.77 ","445 Jalan Bukit, 10300 Kuantan, Penang, Malaysia",landed,
72655.64873,7.545608876,7.201823309,4.1,23623.30007,"$1,612,102.10 ","469 Jalan Indah, 25000 Kuantan, Penang, Malaysia",landed,
72531.1338,4.661801761,6.498815201,4.18,15167.41107,"$578,161.50 ","312 Jalan Kasturi, 40100 Melaka, Perak, Malaysia",landed,
72259.58273,6.889373104,6.257776744,2,45598.89674,"$1,454,126.55 ","227 Jalan Ampang, 40100 Melaka, Kuala Lumpur, Malaysia",landed,
63593.95114,8.016627453,8.005870386,6.47,40186.29337,"$1,684,537.96 ","231 Jalan Utama, 10300 Ipoh, Penang, Malaysia",landed,
85696.20394,6.389427717,4.840595055,4.47,24138.06628,"$1,347,210.09 ","733 Jalan Putra, 25000 Johor Bahru, Johor, Malaysia",landed,
80077.9305,5.739521833,7.437009145,4.5,30774.39431,"$1,603,342.67 ","25 Jalan Kasturi, 25000 Melaka, Pahang, Malaysia",landed,
75339.91582,5.407478241,7.422156287,5.07,49307.20981,"$1,383,563.57 ","607 Jalan Kasturi, 25000 Melaka, Malacca, Malaysia",landed,
54618.23625,6.002618021,5.757165087,4.12,40673.9221,"$705,444.12 ","874 Jalan Kasturi, 30000 Ipoh, Selangor, Malaysia",landed,
66829.18388,5.57878808,7.343420851,4.22,48776.92661,"$1,418,045.72 ","195 Jalan Indah, 47800 Shah Alam, Selangor, Malaysia",landed,
82760.37627,6.13569401,6.778563744,4,33839.08519,"$1,457,755.98 ","491 Jalan Indah, 50000 Kuantan, Perak, Malaysia",landed,
79769.0529,7.118266013,7.871982757,5.41,22669.67412,"$1,617,405.43 ","718 Jalan Sultan, 47800 George Town, Johor, Malaysia",landed,
46800.37259,7.154695334,4.513353831,4.24,29587.13853,"$456,019.17 ","279 Jalan Bukit, 50000 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
78186.28294,5.500904517,7.183912048,4.37,28130.26592,"$1,348,804.23 ","661 Jalan Kasturi, 40100 Kuantan, Malacca, Malaysia",landed,
65091.30918,5.349422869,8.594842639,5.42,49224.09281,"$1,579,360.83 ","820 Jalan Sultan, 50000 Shah Alam, Pahang, Malaysia",landed,
51218.67826,4.864411174,6.609634039,2.35,21091.58744,"$385,678.17 ","613 Jalan Indah, 40100 Melaka, Perak, Malaysia",landed,
74095.71281,5.908764789,6.847362326,3,32774.02197,"$1,121,023.44 ","895 Jalan Sultan, 25000 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
62769.03468,5.571587866,7.780985804,4.45,43314.16108,"$1,178,553.62 ","887 Jalan Besar, 30000 Kuala Lumpur, Pahang, Malaysia",landed,
64836.65398,6.490523817,8.271982892,6.3,35163.51684,"$1,296,467.99 ","675 Jalan Bukit, 47800 Ipoh, Penang, Malaysia",landed,
59141.79644,5.631317375,4.198676629,2.17,29386.58045,"$313,651.50 ","555 Jalan Kasturi, 75000 Shah Alam, Kuala Lumpur, Malaysia",landed,
66698.73973,4.790645656,8.365383291,5.21,51747.77676,"$1,530,294.58 ","7 Jalan Indah, 47800 Petaling Jaya, Selangor, Malaysia",landed,
75892.50628,4.715683576,6.793215874,3.15,40908.89232,"$1,249,914.40 ","19 Jalan Putra, 50000 Johor Bahru, Johor, Malaysia",landed,
70031.27304,4.623344495,9.188667262,4.13,36679.43203,"$1,270,432.40 ","3 Jalan Utama, 80000 Melaka, Penang, Malaysia",landed,
79757.01856,3.962672206,6.360722218,2.08,45130.82828,"$1,123,753.73 ","480 Jalan Indah, 47800 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
60029.43264,5.714878538,7.990513702,6.01,32818.06713,"$1,005,087.36 ","653 Jalan Kasturi, 47800 Johor Bahru, Penang, Malaysia",landed,
70329.40988,5.988783205,8.343125221,4.36,48077.26496,"$1,712,282.26 ","1 Jalan Bukit, 75000 Ipoh, Johor, Malaysia",landed,
65907.94668,5.506412845,5.727202199,3.39,33303.5431,"$698,457.68 ","643 Jalan Putra, 25000 Kuala Lumpur, Johor, Malaysia",landed,
87068.24513,6.427781229,6.539577203,4.12,16083.14442,"$1,322,439.11 ","131 Jalan Indah, 80000 Petaling Jaya, Perak, Malaysia",landed,
76327.21206,7.084664124,6.584016966,3.13,42939.27424,"$1,599,615.75 ","898 Jalan Indah, 80000 Johor Bahru, Penang, Malaysia",landed,
62315.5837,6.68246297,5.764141193,3.41,47163.75462,"$1,142,264.25 ","278 Jalan Ampang, 75000 Kuantan, Malacca, Malaysia",landed,
63579.89796,3.342599174,7.221147395,6.47,51246.10288,"$1,012,768.76 ","356 Jalan Utama, 25000 Shah Alam, Kuala Lumpur, Malaysia",landed,
66197.67377,5.790273451,5.895335124,4.19,55849.46922,"$1,244,916.55 ","787 Jalan Bukit, 47800 Johor Bahru, Selangor, Malaysia",landed,
65984.29691,5.560929101,5.77285134,2.18,40976.78683,"$1,016,526.59 ","170 Jalan Utama, 50000 Ipoh, Selangor, Malaysia",landed,
70894.14113,7.040707991,6.937166766,4.01,24878.46173,"$1,383,565.70 ","749 Jalan Indah, 47800 Ipoh, Pahang, Malaysia",landed,
78186.23924,5.838063828,5.133465711,4.17,49617.73142,"$1,526,369.65 ","706 Jalan Besar, 30000 Kuala Lumpur, Perak, Malaysia",landed,
59539.4124,6.305095543,7.866082003,3.23,14403.8353,"$961,495.10 ","302 Jalan Ampang, 10300 Petaling Jaya, Pahang, Malaysia",landed,
77163.30057,5.052311501,7.514062032,6.06,27766.76194,"$1,228,362.75 ","312 Jalan Besar, 40100 Shah Alam, Penang, Malaysia",landed,
67082.02587,6.244859498,9.028047222,4.45,40412.04776,"$1,674,680.74 ","919 Jalan Putra, 40100 Johor Bahru, Johor, Malaysia",landed,
53120.62925,6.812372827,9.2002462,5.39,36100.57718,"$1,411,217.49 ","970 Jalan Indah, 80000 George Town, Perak, Malaysia",landed,
79095.27923,6.666808866,6.738533682,2.5,23624.24894,"$1,476,392.55 ","453 Jalan Ampang, 30000 Kuantan, Malacca, Malaysia",landed,
71244.17075,6.477168821,5.331010176,2.36,15769.19997,"$751,324.14 ","453 Jalan Ampang, 30000 Melaka, Perak, Malaysia",landed,
79058.93991,5.0180973,6.68477919,3.35,35074.26481,"$1,366,714.38 ","430 Jalan Kasturi, 40100 Johor Bahru, Perak, Malaysia",landed,
84703.62823,5.918210783,6.883670877,2.36,51169.58559,"$1,718,625.95 ","652 Jalan Putra, 10300 Ipoh, Selangor, Malaysia",landed,
73001.11125,4.728508129,8.461468275,3.38,45338.09139,"$1,344,869.28 ","838 Jalan Ampang, 25000 Shah Alam, Penang, Malaysia",landed,
90972.40613,5.401913201,7.323224846,3.37,24943.96194,"$1,442,079.06 ","262 Jalan Kasturi, 50000 Kuantan, Perak, Malaysia",landed,
77362.05456,6.03271483,5.382998154,3.31,24171.18247,"$1,000,892.05 ","494 Jalan Sultan, 75000 Shah Alam, Johor, Malaysia",landed,
70850.16582,6.433339399,8.575994509,5.23,42035.99199,"$1,553,395.56 ","608 Jalan Indah, 80000 Shah Alam, Kuala Lumpur, Malaysia",landed,
81248.19697,7.939003735,6.749488716,4.25,48922.5214,"$1,969,256.93 ","963 Jalan Sultan, 75000 Johor Bahru, Pahang, Malaysia",landed,
72173.33087,5.637312098,6.80926661,2.2,42946.08099,"$1,435,261.99 ","737 Jalan Sultan, 80000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
46627.78948,5.276614898,6.40733952,3.28,37302.52534,"$718,874.68 ","433 Jalan Kasturi, 10300 Melaka, Perak, Malaysia",landed,
82113.98201,6.744905835,6.596278185,2.43,51561.26314,"$1,883,082.28 ","750 Jalan Besar, 47800 Johor Bahru, Malacca, Malaysia",landed,
62622.48379,6.03689561,8.84477396,6.16,48899.51382,"$1,502,443.23 ","381 Jalan Putra, 80000 George Town, Penang, Malaysia",landed,
70607.28271,6.835841168,4.541466869,3.42,58793.2682,"$1,513,650.38 ","269 Jalan Utama, 40100 Shah Alam, Malacca, Malaysia",landed,
80335.96155,6.045000331,5.165901842,4.04,56689.27907,"$1,410,264.41 ","306 Jalan Indah, 75000 George Town, Pahang, Malaysia",landed,
58765.0402,5.506579633,4.882380596,4.12,30997.43904,"$647,691.84 ","415 Jalan Ampang, 10300 Johor Bahru, Johor, Malaysia",landed,
86849.84442,5.689341577,6.181227861,3.01,45178.46768,"$1,675,062.89 ","145 Jalan Besar, 30000 Petaling Jaya, Pahang, Malaysia",landed,
71918.66832,7.912035606,7.092714041,5.28,23690.69799,"$1,336,134.49 ","564 Jalan Indah, 25000 Melaka, Penang, Malaysia",landed,
75513.24689,4.607911656,8.086981109,6.5,37175.07064,"$1,376,240.62 ","659 Jalan Putra, 47800 George Town, Johor, Malaysia",landed,
66359.15485,6.54649533,8.041198572,6.42,32976.80797,"$1,680,017.24 ","960 Jalan Besar, 80000 Johor Bahru, Malacca, Malaysia",landed,
68638.10785,6.445807262,5.98022928,2.49,25380.41301,"$1,186,025.95 ","769 Jalan Putra, 50000 Johor Bahru, Malacca, Malaysia",landed,
86084.33523,6.143843489,6.776068462,4.33,24447.1067,"$1,460,044.55 ","199 Jalan Utama, 47800 George Town, Perak, Malaysia",landed,
55076.07222,5.955041901,6.499696377,4.06,23794.95178,"$650,939.21 ","53 Jalan Besar, 47800 Ipoh, Malacca, Malaysia",landed,
74682.22416,7.19809097,7.328709122,4.12,39293.653,"$1,525,691.00 ","288 Jalan Utama, 10300 Melaka, Kuala Lumpur, Malaysia",landed,
69379.23817,8.20738606,8.273386772,6.4,34612.76372,"$1,827,476.20 ","969 Jalan Putra, 47800 George Town, Pahang, Malaysia",landed,
61431.82929,6.955535847,6.071830703,3.18,32912.04398,"$860,399.35 ","428 Jalan Kasturi, 25000 George Town, Malacca, Malaysia",landed,
74085.68864,5.885577419,7.813242397,5.35,32481.52177,"$1,574,181.73 ","460 Jalan Bukit, 75000 Johor Bahru, Selangor, Malaysia",landed,
54204.81112,4.9464429,5.05618974,3.39,39735.06871,"$333,160.99 ","395 Jalan Indah, 30000 Kuala Lumpur, Johor, Malaysia",landed,
60842.80445,5.731377655,8.115024462,3.2,45258.15871,"$1,279,681.15 ","853 Jalan Bukit, 30000 Kuantan, Selangor, Malaysia",landed,
85429.46598,6.336769915,6.628645005,3.32,36411.83456,"$1,594,748.13 ","572 Jalan Kasturi, 50000 Ipoh, Kuala Lumpur, Malaysia",landed,
76602.89393,5.634388054,8.440490911,5.13,20927.43079,"$1,495,375.42 ","854 Jalan Kasturi, 50000 Johor Bahru, Johor, Malaysia",landed,
65629.88097,6.418471533,7.524874654,6.19,17609.19693,"$954,732.90 ","788 Jalan Indah, 40100 Kuala Lumpur, Pahang, Malaysia",landed,
74227.49523,6.99067676,6.833955902,2.46,25934.6492,"$1,426,695.69 ","727 Jalan Bukit, 47800 George Town, Pahang, Malaysia",landed,
79671.414,6.295516139,6.840125382,2.44,35953.15723,"$1,468,459.96 ","558 Jalan Kasturi, 75000 Melaka, Penang, Malaysia",landed,
71816.27643,5.49448752,8.629268407,6.27,41178.26119,"$1,607,863.83 ","454 Jalan Besar, 30000 Ipoh, Penang, Malaysia",landed,
54623.76529,5.844598703,8.297124357,4.03,41939.51507,"$888,866.39 ","617 Jalan Besar, 25000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
61536.55722,6.670542907,6.994015904,2.15,29346.7209,"$1,151,341.85 ","729 Jalan Putra, 80000 Petaling Jaya, Malacca, Malaysia",landed,
66357.52842,6.37806605,7.221474525,6.36,38072.28468,"$1,045,704.70 ","566 Jalan Putra, 47800 Kuantan, Kuala Lumpur, Malaysia",landed,
64957.92638,5.079228835,7.64833492,4,49513.89643,"$1,279,160.99 ","224 Jalan Kasturi, 25000 Petaling Jaya, Penang, Malaysia",landed,
86895.59621,6.686490402,7.321513124,6.26,38042.73612,"$1,799,455.41 ","776 Jalan Sultan, 80000 Kuala Lumpur, Pahang, Malaysia",landed,
90533.31352,6.705843518,8.151471141,3.23,46610.73557,"$2,005,167.48 ","695 Jalan Kasturi, 25000 Ipoh, Penang, Malaysia",landed,
65939.88495,7.47810445,7.555919437,6.18,29620.83953,"$1,492,612.19 ","570 Jalan Sultan, 47800 Ipoh, Pahang, Malaysia",landed,
56505.8278,5.300533643,7.795375,3.43,30995.48817,"$976,481.72 ","144 Jalan Besar, 10300 Johor Bahru, Selangor, Malaysia",landed,
60564.05153,5.666158556,8.382339218,5.03,49574.10417,"$1,247,002.16 ","49 Jalan Ampang, 40100 Shah Alam, Johor, Malaysia",landed,
78606.74714,7.031773829,5.093526735,3.37,51235.58929,"$1,426,682.14 ","614 Jalan Besar, 25000 Shah Alam, Kuala Lumpur, Malaysia",landed,
