@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.trees.RandomForest,weka.classifiers.functions.GaussianProcesses}
@attribute Key_Scheme_options {'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10','-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,1116839470751428698,-8620066949967678545}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,9,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.062862,0.082221,42.802236,42.33414,0.908322,0,0,-31.007688,-81.351174,50.343486,-0.574216,-1.506503,0.932287,0.127,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,96.296296,39.782024,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,10,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.071954,0.090959,52.376089,56.039733,0.833225,0,0,-37.958805,-75.472633,37.513828,-0.702941,-1.397641,0.694701,0.131,0.022,0.140625,0.015625,140.625,15.625,1993183,74483,9817,96.296296,39.716801,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,1,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.088752,0.115349,63.080403,61.833166,0.782246,0,0,-26.87765,-57.548749,30.671099,-0.488685,-1.046341,0.557656,0.129,0.021,0.140625,0.015625,140.625,15.625,1985218,74334,9966,89.090909,39.754365,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,2,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.08108,0.118727,54.849109,59.48571,0.814075,0,0,-27.771095,-54.502321,26.731226,-0.504929,-0.990951,0.486022,0.127,0.021,0.125,0.03125,125,31.25,1985218,74334,9966,92.727273,39.743915,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,3,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.081185,0.098968,60.537459,57.449126,0.820173,0,0,-34.380164,-69.772329,35.392165,-0.63667,-1.29208,0.65541,0.127,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,98.148148,39.826304,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,4,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.062073,0.078246,40.528399,40.298659,0.924496,0,0,-31.856706,-83.734738,51.878032,-0.589939,-1.550643,0.960704,0.126,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,96.296296,39.727576,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,5,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.066645,0.098206,54.676347,65.667305,0.749129,0,0,-45.651157,-70.683608,25.032451,-0.845392,-1.308956,0.463564,0.129,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,92.592593,39.813419,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,6,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.073091,0.100829,60.209525,65.062485,0.795396,0,0,-34.94792,-68.414257,33.466337,-0.647184,-1.266931,0.619747,0.129,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,94.444444,39.761634,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,7,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.085851,0.117711,54.910929,58.187672,0.814111,0,0,-21.897606,-54.444232,32.546626,-0.405511,-1.008227,0.602715,0.129,0.021,0.140625,0.015625,140.625,15.625,1993183,74483,9817,94.444444,39.769997,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,8,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.068787,0.090738,50.420646,55.50871,0.833076,0,0,-36.955723,-75.588345,38.632622,-0.684365,-1.399784,0.715419,0.128,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,92.592593,39.816926,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,9,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.071765,0.085866,62.275717,60.2427,0.796272,0,0,-43.355568,-78.785279,35.429711,-0.802881,-1.458987,0.656106,0.128,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,98.148148,39.752607,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,10,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.067195,0.09803,54.845035,61.718357,0.799375,0,0,-37.366252,-70.681463,33.315211,-0.691968,-1.308916,0.616948,0.131,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,92.592593,39.793976,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,1,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.071972,0.09924,52.599474,59.574806,0.797018,0,0,-33.36344,-70.686254,37.322813,-0.606608,-1.285205,0.678597,0.127,0.021,0.125,0.03125,125,31.25,1985218,74334,9966,96.363636,39.771862,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,2,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.064054,0.077501,52.810798,52.591818,0.856868,0,0,-44.586489,-85.552427,40.965938,-0.810663,-1.555499,0.744835,0.127,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,100,39.781404,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,3,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.078989,0.106233,56.331068,58.926078,0.810407,0,0,-29.222559,-64.245248,35.022688,-0.541159,-1.189727,0.648568,0.127,0.023,0.140625,0.015625,140.625,15.625,1993183,74483,9817,90.740741,39.701969,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,4,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.079709,0.103267,61.983078,56.317604,0.826552,0,0,-34.839019,-66.787869,31.94885,-0.645167,-1.236812,0.591645,0.131,0.021,0.140625,0.015625,140.625,15.625,1993183,74483,9817,94.444444,39.747735,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,5,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.071184,0.092995,57.227484,57.692901,0.830429,0,0,-38.618105,-74.133952,35.515847,-0.71515,-1.372851,0.657701,0.129,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,94.444444,39.753784,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,6,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.084164,0.110145,71.253262,77.293151,0.713442,0,0,-41.102599,-61.28911,20.186511,-0.761159,-1.134984,0.373824,0.127,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,87.037037,39.936556,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,7,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.08274,0.121367,51.919467,57.835304,0.826714,0,0,-18.82607,-51.383477,32.557406,-0.348631,-0.951546,0.602915,0.129,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,90.740741,39.774703,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,8,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.06879,0.083027,53.966214,54.887944,0.840188,0,0,-43.744455,-80.654027,36.909572,-0.810083,-1.493593,0.683511,0.128,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,100,39.710282,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,9,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.068627,0.09986,49.144627,56.337737,0.815178,0,0,-41.791628,-68.979227,27.1876,-0.773919,-1.277393,0.503474,0.129,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,96.296296,39.755726,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,10,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.077209,0.110034,49.472105,53.399433,0.868096,0,0,-11.155265,-60.959211,49.803946,-0.206579,-1.128874,0.922295,0.128,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,96.296296,39.819519,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,1,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.077275,0.109831,56.974512,62.076059,0.803035,0,0,-30.947592,-62.514302,31.56671,-0.562683,-1.136624,0.57394,0.127,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,96.363636,39.729989,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,2,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.073547,0.088674,56.123739,53.115941,0.862273,0,0,-36.258421,-78.495115,42.236695,-0.659244,-1.427184,0.76794,0.126,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,98.181818,39.767937,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,3,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.101418,0.134085,59.954724,59.870003,0.809721,0,0,-15.916278,-39.320367,23.40409,-0.294746,-0.728155,0.433409,0.128,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,81.481481,39.796419,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,4,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.065185,0.086296,54.330488,59.244014,0.819761,0,0,-38.470866,-78.585793,40.114927,-0.712423,-1.455292,0.742869,0.128,0.019,0.125,0.015625,125,15.625,1993183,74483,9817,98.148148,39.788151,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,5,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.08439,0.110987,57.083509,58.677534,0.81062,0,0,-32.304305,-60.28546,27.981154,-0.598228,-1.116397,0.51817,0.126,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,88.888889,39.783586,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,6,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.058902,0.076356,56.01507,61.487721,0.78035,0,0,-52.132604,-84.59468,32.462076,-0.965419,-1.566568,0.60115,0.128,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,100,39.740489,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,7,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.076256,0.101893,49.465385,52.602374,0.850999,0,0,-29.277552,-67.391061,38.113509,-0.542177,-1.247983,0.705806,0.126,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,94.444444,39.798243,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,8,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.070894,0.108177,51.129595,59.40637,0.811232,0,0,-29.930336,-62.732445,32.802109,-0.554265,-1.161712,0.607446,0.128,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,88.888889,39.815494,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,9,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.074002,0.099754,58.251323,60.957294,0.799334,0,0,-33.259105,-69.110574,35.851469,-0.615909,-1.279825,0.663916,0.131,0.019,0.125,0.03125,125,31.25,1993183,74483,9817,96.296296,39.786653,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,10,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.069988,0.08624,57.239235,56.590366,0.830175,0,0,-40.631547,-78.720091,38.088544,-0.752436,-1.457779,0.705343,0.134,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,98.148148,39.75268,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,1,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.080272,0.097203,54.294393,50.74212,0.875469,0,0,-31.489102,-72.476264,40.987162,-0.572529,-1.31775,0.745221,0.129,0.02,0.125,0.015625,125,15.625,1985218,74334,9966,94.545455,39.727119,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,2,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.085414,0.116914,59.859766,61.157453,0.79376,0,0,-29.017223,-56.34246,27.325237,-0.527586,-1.024408,0.496822,0.126,0.021,0.125,0.03125,125,31.25,1985218,74334,9966,85.454545,39.809815,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,3,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.053733,0.068646,36.366385,38.018293,0.927007,0,0,-28.548181,-88.876635,60.328453,-0.52867,-1.645864,1.117194,0.127,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,98.148148,39.762965,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,4,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.078192,0.105252,51.027249,51.576284,0.869077,0,0,-22.493475,-64.985435,42.49196,-0.416546,-1.203434,0.786888,0.126,0.019,0.125,0.015625,125,15.625,1993183,74483,9817,94.444444,39.822104,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,5,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.080671,0.106053,61.479703,62.334246,0.780002,0,0,-38.50875,-64.205715,25.696965,-0.713125,-1.188995,0.47587,0.13,0.031,0.125,0.03125,125,31.25,1993183,74483,9817,96.296296,39.737863,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,6,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.070735,0.097199,58.494147,67.887929,0.747306,0,0,-42.027275,-70.970138,28.942863,-0.778283,-1.314262,0.535979,0.129,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,96.296296,39.758541,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,7,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.064686,0.081165,56.975046,59.463336,0.822526,0,0,-46.969905,-81.841821,34.871917,-0.869813,-1.515589,0.645776,0.128,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,98.148148,39.772259,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,8,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.095997,0.138398,63.410833,68.527686,0.727642,0,0,-26.393741,-35.046179,8.652438,-0.488773,-0.649003,0.16023,0.128,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,88.888889,39.823335,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,9,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.068019,0.087349,60.320003,62.756356,0.800553,0,0,-39.213236,-77.948823,38.735587,-0.726171,-1.443497,0.717326,0.126,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,98.148148,39.814971,?,?,?,?
